"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
131;"0544105850";"Paperback";336;2013;"Mariner Books";5,3;0,8;8;0,61875;NA;"The Joy of x: A Guided Tour of Math, from One to Infinity: Steven Strogatz: 9780544105850: Amazon.com: Books "
132;"0813349109";"Paperback";528;2014;"Westview Press";6;1,2;9;1,6;57,55;"Nonlinear Dynamics and Chaos: With Applications to Physics, Biology, Chemistry, and Engineering (Studies in Nonlinearity): Steven H. Strogatz: 9780813349107: Amazon.com: Books "
133;"0813350549";"Paperback";404;2016;"Westview Press";8,4;0,9;10,9;2,1;18,99;"Student Solutions Manual for Nonlinear Dynamics and Chaos, 2nd edition: Mitchal Dichter: 9780813350547: Amazon.com: Books "
134;"0140446990";"Paperback";207;2000;"Penguin Classics";5,1;0,6;7,7;0,35;8,23;"Amazon.com: Discourse on Method and Related Writings (Penguin Classics) (9780140446999): Rene Descartes, Desmond M. Clarke: Books "
135;"0674179536";"Paperback";240;NA;"Harvard University Press";6,2;0,8;9,5;0,9375;9,37;"The Culture of Education: Jerome Bruner: 9780674179530: Amazon.com: Books "
136;"0143113453";"Paperback";384;2008;"Penguin Books";5,5;1;8,4;1;NA;"Chaos: Making a New Science: James Gleick: 9780143113454: Amazon.com: Books "
137;"0738204536";"Paperback";512;2001;"Westview Press";6,1;1,2;9,2;1,6;NA;"Nonlinear Dynamics And Chaos: With Applications To Physics, Biology, Chemistry, And Engineering (Studies in Nonlinearity): Steven H. Strogatz: 9780738204536: Amazon.com: Books "
138;"0691150389";"Paperback";184;2011;"Princeton University Press";5,5;0,5;8,4;0,5;16,48;"The Calculus of Friendship: What a Teacher and a Student Learned about Life while Corresponding about Math: Steven Strogatz: 9780691150383: Amazon.com: Books "
139;"B01K0TQC3Y";"Hardcover";NA;NA;"B01K0TQC3Y";NA;NA;NA;NA;NA;"Linked: The New Science of Networks by Albert-Laszlo Barabasi (2003-06-30): Albert-Laszlo Barabasi//Jennifer Frangos: Amazon.com: Books "
140;"1594205582";"Hardcover";496;2017;"Penguin Press";6,4;1,5;9,6;1,4;19,88;"Amazon.com: Scale: The Universal Laws of Growth, Innovation, Sustainability, and the Pace of Life in Organisms, Cities, Economies, and Companies (9781594205583): Geoffrey West: Books "
141;"1491912057";"Paperback";548;2016;"O'Reilly Media";7;1;9,1;1,8;46,86;"Python Data Science Handbook: Essential Tools for Working with Data: Jake VanderPlas: 9781491912058: Amazon.com: Books "
142;"1787125939";"Paperback";622;2017;"Packt Publishing - ebooks Account";7,5;1,4;9,2;2,1;NA;"Python Machine Learning: Machine Learning and Deep Learning with Python, scikit-learn, and TensorFlow, 2nd Edition: Sebastian Raschka, Vahid Mirjalili: 9781787125933: Amazon.com: Books "
143;"1484228227";"Paperback";204;2017;"Apress";6,1;0,5;9,2;0,7625;42,74;"Python Machine Learning Case Studies: Five Case Studies for the Data Scientist: 9781484228227: Computer Science Books @ Amazon.com "
144;"110761967X";"Paperback";276;2013;"Cambridge University Press";6;0,6;9;1,1;45,97;"Amazon.com: Large-Scale Inference: Empirical Bayes Methods for Estimation, Testing, and Prediction (Institute of Mathematical Statistics Monographs) (9781107619678): Bradley Efron: Books "
145;"1119186846";"Paperback";156;2016;"Wiley";6,6;0,5;9,5;0,4875;32,99;"Amazon.com: Causal Inference in Statistics: A Primer (9781119186847): Judea Pearl, Madelyn Glymour, Nicholas P. Jewell: Books "
146;"1498712169";"Hardcover";367;2015;"Chapman and Hall/CRC";6,1;0,9;9,3;1,6;68,58;"Amazon.com: Statistical Learning with Sparsity: The Lasso and Generalizations (Chapman & Hall/CRC Monographs on Statistics & Applied Probability) (9781498712163): Trevor Hastie, Robert Tibshirani, Martin Wainwright: Books "
147;"1439840954";"Hardcover";675;2013;"Chapman and Hall/CRC";7,3;1,4;10,1;2,9;62,49;"Amazon.com: Bayesian Data Analysis, Third Edition (Chapman & Hall/CRC Texts in Statistical Science) (9781439840955): Andrew Gelman, John B. Carlin, Hal S. Stern, David B. Dunson, Aki Vehtari, Donald B. Rubin: Books "
148;"1482253445";"Hardcover";487;2015;"Chapman and Hall/CRC";7;1;10,1;2,6;71,23;"Amazon.com: Statistical Rethinking: A Bayesian Course with Examples in R and Stan (Chapman & Hall/CRC Texts in Statistical Science) (9781482253443): Richard McElreath: Books "
149;"1846289696";"Hardcover";663;2008;"Springer";6,1;1,4;9,2;1,7;57,16;"Graph Theory (Graduate Texts in Mathematics): Adrian Bondy, U.S.R. Murty: 9781846289699: Amazon.com: Books "
150;"0521483182";"Paperback";388;1995;"Cambridge University Press";7,4;0,8;9,7;1,9;61,98;"Fractal Concepts in Surface Growth: Albert-Laszlo Barabasi, Harry Eugene Stanley: 9780521483186: Amazon.com: Books "
151;"0691152845";"Paperback";304;2014;"Princeton University Press";5,6;0,7;8,4;0,7;NA;"Mastering 'Metrics: The Path from Cause to Effect: Joshua D. Angrist, Jörn-Steffen Pischke: 9780691152844: Amazon.com: Books "
152;"0262232588";"Hardcover";1096;2010;"The MIT Press";8;1,4;9;4,2;98,92;"Econometric Analysis of Cross Section and Panel Data (MIT Press): 9780262232586: Economics Books @ Amazon.com "
153;"1107694167";"Paperback";515;2014;"Cambridge University Press";7;1,1;10;2,5;36,71;"Amazon.com: Counterfactuals and Causal Inference: Methods and Principles for Social Research (Analytical Methods for Social Research) (9781107694163): Stephen L. Morgan, Christopher Winship: Books "
154;"0393979954";"Paperback";480;2012;"W. W. Norton & Company";6,2;1;9,3;1,6;45,14;"Field Experiments: Design, Analysis, and Interpretation: Alan S. Gerber, Donald P. Green: 9780393979954: Amazon.com: Books "
155;"0521885884";"Hardcover";644;2015;"Cambridge University Press";7;1,3;10;2,9;46,81;"Amazon.com: Causal Inference for Statistics, Social, and Biomedical Sciences: An Introduction (9780521885881): Guido W. Imbens, Donald B. Rubin: Books "
156;"1597180734";"Paperback";706;2010;"Stata Press";7,2;1,8;9;3,2;NA;"Microeconometrics Using Stata: Revised Edition: A. Colin Cameron, Pravin K. Trivedi: 9781597180733: Amazon.com: Books "
157;"1118533844";"Paperback";360;2013;"For Dummies";7,4;0,7;9,3;1,2;NA;"Econometrics For Dummies: Roberto Pedace: 9781118533840: Amazon.com: Books "
158;"1405182571";"Paperback";598;2008;"Wiley-Blackwell";7,4;1,2;9,6;2,3;34,16;"A Guide to Econometrics. 6th edition: 9781405182577: Economics Books @ Amazon.com "
159;"130527010X";"Hardcover";789;2015;"South-Western College Pub";8,2;1,2;10;3,4;109,87;"Introductory Econometrics: A Modern Approach (Upper Level Economics Titles): 9781305270107: Economics Books @ Amazon.com "
160;"3319363956";"Paperback";184;2016;"Springer";6,1;0,5;9,2;0,6875;86,33;"Network Economics: Principles - Strategies - Competition Policy (Springer Texts in Business and Economics): Günter Knieps: 9783319363950: Amazon.com: Books "
161;"0691173125";"Paperback";392;2016;"Princeton University Press";5,2;1,1;7,9;0,6625;14,96;"Irrational Exuberance: Revised and Expanded Third Edition: Robert J. Shiller: 9780691173122: Amazon.com: Books "
162;"0857937669";"Paperback";640;2013;"Edward Elgar Pub";1,5;7,2;10;2,4;70;"The Elgar Companion to Health Economics, Second Edition (Elgar Original Reference): 9780857937667: Medicine & Health Science Books @ Amazon.com "
163;"019518145X";"Paperback";464;2005;"Oxford University Press";9,2;1,1;6,1;1,7;44,95;"Amazon.com: The Origin and Evolution of Cultures (Evolution and Cognition) (9780195181456): Robert Boyd, Peter J. Richerson: Books "
164;"0230250238";"Paperback";496;2016;"Palgrave";6,1;1,1;9,1;1,8;70,62;"Experimetrics: Econometrics for Experimental Economics: Peter Moffatt: 9780230250239: Amazon.com: Books "
165;"0486474178";"Paperback";400;2010;"Dover Publications";5,5;1;8,2;0,75;15,19;"A Book of Abstract Algebra: Second Edition (Dover Books on Mathematics): Charles C Pinter: 8601300296968: Amazon.com: Books "
166;"9332549532";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"Topology: James R Munkres: 9789332549531: Amazon.com: Books "
167;"0956372856";"Paperback";260;2015;"Sebtel Press";6;0,6;9;1;NA;"Information Theory: A Tutorial Introduction: James V Stone: 9780956372857: Amazon.com: Books "
168;"1400096235";"Paperback";544;2012;"Vintage";5,1;1;8;1,2;15,23;"Amazon.com: The Information: A History, A Theory, A Flood (9781400096237): James Gleick: Books "
169;"048646931X";"Paperback";272;2008;"Dover Publications";5,5;0,8;8,5;0,65;13,72;"Elementary Number Theory: Second Edition (Dover Books on Mathematics): Underwood Dudley: 9780486469317: Amazon.com: Books "
170;"0486637603";"Paperback";256;1979;"Dover Publications";5,8;0,5;8,5;0,65;12,49;"Amazon.com: Principles of Statistics (Dover Books on Mathematics) (0800759637607): M.G. Bulmer: Books "
171;"048663518X";"Paperback";400;1977;"Dover Publications";6;0,8;8,2;0,7;14,84;"Linear Algebra (Dover Books on Mathematics): Georgi E. Shilov: 9780486635187: Amazon.com: Books "
172;"1523318678";"Paperback";372;2016;"CreateSpace Independent Publishing Platform";6,7;0,8;9,6;1,3;18,95;"Amazon.com: Probability: For the Enthusiastic Beginner (9781523318674): David J. Morin: Books "
173;"0521592712";"Hardcover";753;2003;"Cambridge University Press";6,8;1,5;9,7;3,5;95,38;"Amazon.com: Probability Theory: The Logic of Science (9780521592710): E. T. Jaynes, G. Larry Bretthorst: Books "
174;"188652923X";"Hardcover";544;2008;"Athena Scientific";7,5;1,2;9,5;2,3;86,45;"Amazon.com: Introduction to Probability, 2nd Edition (9781886529236): Dimitri P. Bertsekas, John N. Tsitsiklis: Books "
175;"0486649407";"Paperback";832;1985;"Dover Publications";5,5;1,5;8,5;2,1;21,7;"Ordinary Differential Equations (Dover Books on Mathematics): Morris Tenenbaum, Harry Pollard, Mathematics: 9780486649405: Amazon.com: Books "
176;"0486607542";"Paperback";480;1961;"Dover Publications";5,5;1;8,2;1,2;NA;"Mechanics (Dover Books on Physics): J. P. Den Hartog, Physics: 0800759607549: Amazon.com: Books "
177;"048667620X";"Paperback";448;1993;"Dover Publications";6;1;9,2;1,2;16,86;"Partial Differential Equations for Scientists and Engineers (Dover Books on Mathematics): Stanley J. Farlow: 8601234581253: Amazon.com: Books "
178;"0486658120";"Paperback";464;1988;"Dover Publications";6,5;0,8;9,5;1,4;NA;"Geometry: A Comprehensive Course (Dover Books on Mathematics): Dan Pedoe: 9780486658124: Amazon.com: Books "
179;"0486659690";"Paperback";672;1989;"Dover Publications";5,5;1,5;8,5;1,4;18,34;"Quantum Theory (Dover Books on Physics): David Bohm: 9780486659695: Amazon.com: Books "
180;"0486691934";"Paperback";416;1996;"Dover Publications";6,8;0,8;9,5;1,1;11,98;"Mathematics for Physicists (Dover Books on Physics): Philippe Dennery, André Krzywicki, Physics: 0800759691937: Amazon.com: Books "
181;"9810211392";"Paperback";312;1992;"World Scientific Publishing Company";6;0,6;9;0,95;32,32;"Principles and Techniques in Combinatorics: KHEE-MENG KOH, CHUAN CHONG CHEN: 9789810211394: Amazon.com: Books "
182;"0486807932";"Paperback";496;2016;"Dover Publications";6;1;8,9;1,5;NA;"Graph Theory with Applications to Engineering and Computer Science (Dover Books on Mathematics): Narsingh Deo: 0800759807932: Amazon.com: Books "
183;"0486247759";"Paperback";320;1984;"Dover Publications";5,5;0,8;8,8;0,65;NA;"Introductory Graph Theory (Dover Books on Mathematics): Gary Chartrand: 9780486247755: Amazon.com: Books "
184;"0199662541";"Paperback";112;2014;"Oxford University Press";6,7;0,3;4,3;0,21875;11,25;"Amazon.com: Complexity: A Very Short Introduction (Very Short Introductions) (9780199662548): John H. Holland: Books "
185;"0192853783";"Paperback";176;2007;"Oxford University Press";6,8;0,4;4,3;0,35;NA;"Chaos: A Very Short Introduction: Lenny Smith, Leonard Smith: 9780192853783: Amazon.com: Books "
186;"0199551375";"Paperback";160;2010;"Oxford University Press";6,8;0,6;4,4;0,2625;9,12;"Amazon.com: Information: A Very Short Introduction (9780199551378): Luciano Floridi: Books "
187;"0198733461";"Paperback";144;2016;"Oxford University Press";6,7;0,5;4,4;0,7875;10,75;"Computer Science: A Very Short Introduction (Very Short Introductions): Subrata Dasgupta: 9780198733461: Amazon.com: Books "
188;"0199586594";"Paperback";144;2011;"Oxford University Press";6,7;0,4;4,4;0,2625;6,69;"The Computer: A Very Short Introduction: Darrel Ince: 9780199586592: Amazon.com: Books "
189;"0199675988";"Paperback";152;2013;"Oxford University Press";6,6;0,4;4,4;0,2625;11,61;"Fractals: A Very Short Introduction (Very Short Introductions): Kenneth Falconer: 9780199675982: Amazon.com: Books "
190;"0387310738";"Hardcover";738;2011;"Springer";7,2;1,8;9,2;4,1;71,87;"Pattern Recognition and Machine Learning (Information Science and Statistics): Christopher M. Bishop: 9780387310732: Amazon.com: Books "
191;"0262018020";"Hardcover";1104;2012;"The MIT Press";8;1,4;9;4,3;92,12;"Machine Learning: A Probabilistic Perspective (Adaptive Computation and Machine Learning series): Kevin P. Murphy: 9780262018029: Amazon.com: Books "
192;"144931208X";"Paperback";724;2012;"O'Reilly Media";6;1,5;9;1,9;40,85;"R in a Nutshell: A Desktop Quick Reference (In a Nutshell (O'Reilly)): Joseph Adler: 9781449312084: Amazon.com: Books "
193;"0387981403";"Paperback";213;2010;"Springer";6,1;0,5;9,2;0,91875;49,05;"ggplot2: Elegant Graphics for Data Analysis (Use R!): Hadley Wickham: 9780387981406: Amazon.com: Books "
194;"1449319793";"Paperback";470;2012;"O'Reilly Media";7;0,9;9,2;1,8;31,04;"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython: 8601404285813: Computer Science Books @ Amazon.com "
195;"142218725X";"Hardcover";240;2013;"Harvard Business Review Press";6,4;1;9,3;0,96875;NA;"Keeping Up with the Quants: Your Guide to Understanding and Using Analytics: Thomas H. Davenport, Jinho Kim: 8601420847095: Amazon.com: Books "
196;"1593276516";"Paperback";832;2016;"No Starch Press";7;2;9,2;3,6;39,96;"Amazon.com: The Book of R: A First Course in Programming and Statistics (9781593276515): Tilman M. Davies: Books "
197;"1466586966";"Paperback";476;2014;"Chapman and Hall/CRC";6,1;1,1;9,2;1,4;35,47;"Amazon.com: Advanced R (Chapman & Hall/CRC The R Series) (9781466586963): Hadley Wickham: Books "
198;"1491981652";"Paperback";194;2017;"O'Reilly Media";6,9;0,4;9,1;0,7875;31,13;"Text Mining with R: A Tidy Approach: Julia Silge, David Robinson: 9781491981658: Amazon.com: Books "
199;"1491910593";"Paperback";202;2015;"O'Reilly Media";7;0,5;9,2;0,9;30,86;"R Packages: Organize, Test, Document, and Share Your Code: 9781491910597: Computer Science Books @ Amazon.com "
200;"0387245448";"Hardcover";691;2005;"Springer";6,1;1,7;9,2;3;139,75;"The Grammar of Graphics (Statistics and Computing): Leland Wilkinson, D. Wills, D. Rope, A. Norton, R. Dubbs: 9780387245447: Amazon.com: Books "
201;"1498715230";"Hardcover";310;2015;"Chapman and Hall/CRC";6,1;0,7;9,4;1,5;67,65;"Amazon.com: Graphical Data Analysis with R (Chapman & Hall/CRC The R Series) (9781498715232): Antony Unwin: Books "
202;"149190142X";"Paperback";330;2015;"O'Reilly Media";7;0,7;9,2;1,1;25,9;"Data Science from Scratch: First Principles with Python: Joel Grus: 9781491901427: Amazon.com: Books "
203;"1491925612";"Paperback";298;2017;"O'Reilly Media";6,9;0,5;9,1;1,2;36,21;"Fundamentals of Deep Learning: Designing Next-Generation Machine Intelligence Algorithms: Nikhil Buduma, Nicholas Locascio: 9781491925614: Amazon.com: Books "
204;"039334777X";"Paperback";304;2014;"W. W. Norton & Company";5,6;0,8;8,3;0,65;14,41;"Amazon.com: Naked Statistics: Stripping the Dread from the Data (9780393347777): Charles Wheelan: Books "
205;"1491960116";"Paperback";352;2017;"O'Reilly Media";7;0,7;9,1;1,2;30,71;"Agile Data Science 2.0: Building Full-Stack Data Analytics Applications with Spark: Russell Jurney: 9781491960110: Amazon.com: Books "
206;"1617291560";"Paperback";389;2014;"Manning";7,3;1;9,1;1,6;33,58;"Practical Data Science with R: Nina Zumel, John Mount, Jim Porzak: 9781617291562: Amazon.com: Books "
207;"0195315103";"Hardcover";344;2009;"Oxford University Press";10;0,9;7,1;1,6;101,3;"Amazon.com: Basic Statistics: Understanding Conventional Methods and Modern Insights (9780195315103): Rand R. Wilcox: Books "
208;"111866146X";"Paperback";432;2013;"Wiley";7,3;0,8;9,1;1,4;27,55;"Data Smart: Using Data Science to Transform Information into Insight: John W. Foreman: 8601234609483: Amazon.com: Books "
209;"1935182390";"Paperback";472;2011;"Manning Publications";7,4;1,1;9,2;1,6;44,6;"R in Action: Robert Kabacoff: 9781935182399: Amazon.com: Books "
210;"0674840313";"Paperback";328;1981;"Harvard University Press";6;1;8;0,7;29,93;"Amazon.com: The Strategy of Conflict (9780674840317): Thomas C. Schelling: Books "
211;"0465005640";"Paperback";264;2006;"Basic Books";5,2;0,6;8;0,8125;15,02;"The Evolution of Cooperation: Revised Edition: Robert Axelrod, Richard Dawkins: 9780465005642: Amazon.com: Books "
212;"0674127714";"Paperback";379;1985;"Harvard University Press";6,5;1;9,2;1,4;34,5;"Choice and Consequence: 9780674127715: Economics Books @ Amazon.com "
213;"0300143370";"Paperback";318;2008;"Yale University Press";5,1;0,8;8;0,7;NA;"Arms and Influence: With a New Preface and Afterword (The Henry L. Stimson Lectures Series): Thomas C. Schelling: 9780300143379: Amazon.com: Books "
214;"039335217X";"Paperback";448;2016;"W. W. Norton & Company";5,5;1,1;8,3;0,75;12,8;"Amazon.com: Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World (9780393352177): Bruce Schneier: Books "
215;"0393337170";"Paperback";512;2010;"W. W. Norton & Company";5,5;1,4;8,3;0,95;NA;"The Art of Strategy: A Game Theorist's Guide to Success in Business and Life: Avinash K. Dixit, Barry J. Nalebuff: 0884272139077: Amazon.com: Books "
216;"0883856379";"Paperback";244;1993;"The Mathematical Association of America";6;0,7;9;0,75;45;"Amazon.com: Game Theory and Strategy (New Mathematical Library, No. 36) (9780883856376): Philip D. Straffin: Books "
217;"0596516495";"Paperback";504;2009;"O'Reilly Media";7;1,2;9,2;1,5;37,98;"Natural Language Processing with Python: Analyzing Text with the Natural Language Toolkit: Steven Bird, Ewan Klein, Edward Loper: 0636920516491: Amazon.com: Books "
