"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
736;"0199208190";"Paperback";125;NA;"Oxford University Press";6,7;4,4;0,4;2,6;NA;"A Very Short Introduction to Everything: Oxford University Press: 9780199208197: Amazon.com: Books "
737;"0198743939";"Paperback";272;2016;"Oxford University Press";7,7;0,6;5,1;0,7875;16,33;"Amazon.com: The Fourth Revolution: How the Infosphere is Reshaping Human Reality (9780198743934): Luciano Floridi: Books "
738;"0192853619";"Paperback";160;2002;"Oxford University Press";7;0,4;4,2;0,13125;9,37;"Amazon.com: Mathematics: A Very Short Introduction (9780192853615): Timothy Gowers: Books "
739;"0134615271";"Paperback";560;2017;"Pearson";6,9;0,9;9;1,4;104,98;"A Gift of Fire: Social, Legal, and Ethical Issues for Computing Technology (5th Edition): 9780134615271: Computer Science Books @ Amazon.com "
740;"019923356X";"Paperback";136;2008;"Oxford University Press";6,8;0,2;4,2;0,3;6,93;"Amazon.com: Statistics: A Very Short Introduction (9780199233564): David J. Hand: Books "
741;"0735611319";"Paperback";400;2000;"Microsoft Press";6;1,1;8,9;1,2;NA;"Code: The Hidden Language of Computer Hardware and Software: Charles Petzold: 4708364241393: Amazon.com: Books "
742;"0192803158";"Paperback";160;2002;"Oxford University Press";6,9;0,5;4,4;0,2625;11,94;"Cryptography: A Very Short Introduction: Fred Piper, Sean Murphy: 9780192803153: Amazon.com: Books "
743;"1848310870";"Paperback";176;2005;"Icon Books";4,8;0,5;6,7;0,35;6,4;"Amazon.com: Introducing Fractals: A Graphic Guide (9781848310872): Nigel Lesmoir-Gordon, Ralph Edney: Books "
744;"0716711869";"Hardcover";468;NA;"W. H. Freeman and Company";8,3;1,4;9,3;2,3;46,35;"Amazon.com: The Fractal Geometry of Nature (9780716711865): Benoit Mandelbrot: Books "
745;"0374535639";"Paperback";480;2015;"Farrar, Straus and Giroux";5,6;1,3;0,3;0,7875;NA;"Things to Make and Do in the Fourth Dimension: A Mathematician's Journey Through Narcissistic Numbers, Optimal Dating Algorithms, at Least Two Kinds of Infinity, and More: Matt Parker: 9780374535636: Amazon.com: Books "
746;"0486472043";"Paperback";448;2009;"Dover Publications";6;1;9,5;1,2;21,07;"Fractals, Chaos, Power Laws: Minutes from an Infinite Paradise (Dover Books on Physics): Manfred Schroeder, Physics: 9780486472041: Amazon.com: Books "
747;"0262193981";"Hardcover";322;1998;"A Bradford Book";7;0,8;9;1,8;67,41;"Reinforcement Learning: An Introduction (Adaptive Computation and Machine Learning): Richard S. Sutton, Andrew G. Barto: 9780262193986: Amazon.com: Books "
748;"8126511168";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"Pattern Classification: Richard O Duda: 9788126511167: Amazon.com: Books "
749;"0198538642";"Paperback";504;1996;"Clarendon Press";9,2;1,1;6,2;1,9;72,69;"Neural Networks for Pattern Recognition (Advanced Texts in Econometrics (Paperback)): Christopher M. Bishop: 9780198538646: Amazon.com: Books "
750;"0071154671";"Paperback";414;1997;"McGraw-Hill";6,6;1,3;9,5;1,2;31,98;"Machine Learning (McGraw-Hill International Editions Computer Science Series): Tom M. Mitchell: 9780071154673: Amazon.com: Books "
751;"0521518148";"Hardcover";735;2012;"Cambridge University Press";7,4;1,5;9,7;3,7;80,74;"Bayesian Reasoning and Machine Learning: David Barber: 8601400496688: Amazon.com: Books "
752;"026201825X";"Hardcover";432;2012;"The MIT Press";7;0,8;9;2,4;NA;"Foundations of Machine Learning (Adaptive Computation and Machine Learning series): Mehryar Mohri, Afshin Rostamizadeh, Ameet Talwalkar: 9780262018258: Amazon.com: Books "
753;"1600490069";"Hardcover";213;NA;"AMLBook";9,4;6,7;0,4;1,4;NA;"Learning From Data: Yaser S. Abu-Mostafa, Malik Magdon-Ismail, Hsuan-Tien Lin: 9781600490064: Amazon.com: Books "
754;"1449359361";"Paperback";484;2014;"O'Reilly Media";7;1;9,2;1,7;31,98;"Introducing Python: Modern Computing in Simple Packages: 9781449359362: Computer Science Books @ Amazon.com "
755;"1412988012";"Paperback";296;2012;"SAGE Publications, Inc";6;0,7;9;0,9;41,4;"Best Practices in Data Cleaning: A Complete Guide to Everything You Need to Do Before and After Collecting Your Data: Jason W. Osborne: 9781412988018: Amazon.com: Books "
756;"153359824X";"Paperback";212;2016;"CreateSpace Independent Publishing Platform";6;0,5;9;0,6625;NA;"Amazon.com: Learning the Pandas Library: Python Tools for Data Munging, Analysis, and Visual (9781533598240): Matt Harrison, Michael Prentiss: Books "
757;"1491945281";"Paperback";606;2014;"O'Reilly Media";7;1,2;9,2;2,2;39,79;"Python for Finance: Analyze Big Financial Data: 9781491945285: Computer Science Books @ Amazon.com "
758;"1422177696";"Hardcover";240;2010;"Harvard Business Review Press";6,2;1;9,5;1;NA;"Analytics at Work: Smarter Decisions, Better Results: Thomas H. Davenport, Jeanne G. Harris, Robert Morison: 0884526971187: Amazon.com: Books "
759;"1422168166";"Hardcover";228;2014;"Harvard Business Review Press";6,2;0,9;9,2;1;NA;"Amazon.com: Big Data at Work: Dispelling the Myths, Uncovering the Opportunities (8601411221897): Thomas H. Davenport: Books "
760;"1633693724";"Hardcover";320;2017;"Harvard Business Review Press";6,5;1,2;9,5;1,1;NA;"Competing on Analytics: Updated, with a New Introduction: The New Science of Winning: Thomas H. Davenport, Jeanne Harris, David Abney: 9781633693722: Amazon.com: Books "
761;"1119002257";"Paperback";288;2015;"Wiley";7,2;0,8;9;1,2;NA;"Storytelling with Data: A Data Visualization Guide for Business Professionals: Cole Nussbaumer Knaflic: 9781119002253: Amazon.com: Books "
762;"1500566357";"Paperback";212;2016;"CreateSpace Independent Publishing Platform";7,4;0,5;9,7;0,88125;NA;"R for Excel Users: An Introduction to R for Excel Analysts: John L Taveras: 9781500566357: Amazon.com: Books "
763;"1119055806";"Paperback";432;2015;"For Dummies";7,3;0,9;9,2;1,2;17,99;"Amazon.com: R For Dummies (9781119055808): Andrie de Vries, Joris Meys: Books "
764;"1119282012";"Hardcover";320;2017;"Wiley";6,1;0,7;9,1;1;53,4;"Amazon.com: Text Mining in Practice with R (9781119282013): Ted Kwartler: Books "
765;"0963488414";"Hardcover";297;1994;"Hobart Press";7,5;0,8;10;2;49;"The Elements of Graphing Data: William S. Cleveland: 9780963488411: Amazon.com: Books "
766;"0963488406";"Hardcover";360;1993;"Hobart Press";7,5;1;10,2;2,2;48,98;"Visualizing Data: William S. Cleveland: 9780963488404: Amazon.com: Books "
767;"1491921285";"Paperback";474;2017;"O'Reilly Media";7;1;9,5;1,6;39,99;"Interactive Data Visualization for the Web: An Introduction to Designing with D3: Scott Murray: 9781491921289: Amazon.com: Books "
768;"0961392142";"Hardcover";200;2001;"Graphics Pr";9;1;11;2,2;38;"Amazon.com: The Visual Display of Quantitative Information (9780961392147): Edward R. Tufte: Books "
769;"1498724485";"Hardcover";582;2017;"Chapman and Hall/CRC";7,2;1,5;10;2,8;80,91;"Amazon.com: Modern Data Science with R (Chapman & Hall/CRC Texts in Statistical Science) (9781498724487): Benjamin S. Baumer, Daniel T. Kaplan, Nicholas J. Horton: Books "
770;"1449358659";"Paperback";408;2013;"O'Reilly Media";6;0,8;9;1,3;32,26;"Amazon.com: Doing Data Science: Straight Talk from the Frontline (8601200584905): Cathy O'Neil, Rachel Schutt: Books "
771;"0805071342";"Paperback";352;2002;"Holt Paperbacks";5,5;0,9;8,2;0,75;17,22;"Amazon.com: The Lady Tasting Tea: How Statistics Revolutionized Science in the Twentieth Century (9780805071344): David Salsburg: Books "
772;"0143125087";"Paperback";560;2015;"Penguin Books";5,5;1,2;8,4;1,1;14,79;"The Signal and the Noise: Why So Many Predictions Fail--but Some Don't: Nate Silver: 9780143125082: Amazon.com: Books "
773;"0393353737";"Paperback";368;2017;"W. W. Norton & Company";5,5;1;8,3;0,9125;NA;"Naked Money: A Revealing Look at Our Financial System: Charles Wheelan: 9780393353730: Amazon.com: Books "
774;"0393337642";"Paperback";384;2010;"W. W. Norton & Company";5,5;1;8,3;0,65;NA;"Naked Economics: Undressing the Dismal Science (Fully Revised and Updated): Charles Wheelan, Burton G. Malkiel: 8601400354155: Amazon.com: Books "
775;"1593276206";"Paperback";176;2015;"No Starch Press";6,1;0,5;9;0,65;19,96;"Amazon.com: Statistics Done Wrong: The Woefully Complete Guide (9781593276201): Alex Reinhart: Books "
776;"0691168741";"Paperback";432;2016;"Princeton University Press";7;1;9,9;1,8;NA;"Political Economy for Public Policy: Ethan Bueno de Mesquita: 9780691168746: Amazon.com: Books "
777;"1572229446";"Other";NA;2005;"Barcharts";8,5;11;0,1;0,15;6,6;"Statistics Laminate Reference Chart: Parameters, Variables, Intervals, Proportions (Quickstudy: Academic ): Inc. BarCharts: 8580001068756: Amazon.com: Books "
778;"B01FOD8OBO";"Paperback";NA;NA;"B01FOD8OBO";NA;NA;NA;NA;NA;"Charles Wheelan: Naked Statistics : Stripping the Dread from the Data (Paperback)// 2014 Edition: Charles Wheelan: Amazon.com: Books "
779;"1449373321";"Paperback";614;2017;"O'Reilly Media";6,9;1,2;9,2;2,3;33,92;"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems: Martin Kleppmann: 9781449373320: Amazon.com: Books "
780;"1491972955";"Paperback";280;2017;"O'Reilly Media";7;0,5;9,1;1,2;34,79;"Advanced Analytics with Spark: Patterns for Learning from Data at Scale: 9781491972953: Computer Science Books @ Amazon.com "
781;"1449326269";"Paperback";178;2013;"O'Reilly Media";7;0,4;9,2;1,1;11;"Agile Data Science: Building Data Analytics Applications with Hadoop: Russell Jurney: 9781449326265: Amazon.com: Books "
782;"1420079336";"Paperback";376;2009;"Chapman and Hall/CRC";6;1;9,2;1,2;NA;"Amazon.com: A Handbook of Statistical Analyses Using R, Second Edition (9781420079333): Torsten Hothorn, Brian S. Everitt: Books "
783;"1118876822";"Loose leaf";NA;NA;"English";NA;NA;NA;NA;216,95;"Business Statistics 8e Binder Ready Version + WileyPLUS Registration Card (Wiley Plus Products): Ken Black: 9781118876824: Amazon.com: Books "
784;"1441955240";"Hardcover";249;2010;"Springer";6,1;0,6;9,2;1,4;69,89;"Amazon.com: Fundamentals of Modern Statistical Methods: Substantially Improving Power and Accuracy (9781441955241): Rand R. Wilcox: Books "
785;"1119334950";"Loose leaf";NA;NA;"English";NA;NA;NA;NA;130,89;"Business Statistics: For Contemporary Decision Making, 9th Edition WileyPLUS Registration Card + Loose-leaf Print Companion: Ken Black: 9781119334958: Amazon.com: Books "
786;"0470409010";"Hardcover";864;2009;"Wiley";8,8;1,3;11,2;4;NA;"Amazon.com: Business Statistics: Contemporary Decision Making (9780470409015): Ken Black: Books "
787;"1449361323";"Paperback";414;2013;"O'Reilly Media";7;0,9;9,2;1,6;31,69;"Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking: Foster Provost, Tom Fawcett: 8601400897911: Amazon.com: Books "
788;"1119145678";"Paperback";368;2016;"Wiley";5,9;1,1;8,8;1,1;NA;"Predictive Analytics: The Power to Predict Who Will Click, Buy, Lie, or Die: Eric Siegel: 9781119145677: Amazon.com: Books "
789;"0470973927";"Hardcover";1076;2012;"Wiley";7,5;1,8;9,7;4,8;76,7;"Amazon.com: The R Book (8601404492532): Michael J. Crawley: Books "
790;"0393349845";"Paperback";400;2014;"W. W. Norton & Company";5,5;1,1;8,3;0,5;NA;"Orfeo: A Novel: Richard Powers: 9780393349849: Amazon.com: Books "
791;"0307388441";"Paperback";330;2008;"Vintage";5,2;0,8;8,1;0,45;NA;"The Paranoid Style in American Politics: Richard Hofstadter, Sean Wilentz: 9780307388445: Amazon.com: Books "
792;"1781683131";"Paperback";310;2014;"Verso";5,4;0,9;8,2;0,88125;NA;"Racecraft: The Soul of Inequality in American Life: Karen E. Fields, Barbara J. Fields: 9781781683132: Amazon.com: Books "
793;"1595589759";"Hardcover";304;2015;"The New Press";5,6;1;8,3;1;NA;"A Theory of the Drone: Grégoire Chamayou: 9781595589750: Amazon.com: Books "
794;"0674537513";"Paperback";186;1971;"Harvard University Press";5,4;0,7;8;1;32,5;"Amazon.com: The Logic of Collective Action: Public Goods and the Theory of Groups, Second printing with new preface and appendix (Harvard Economic Studies) (9780674537514): Mancur Olson: Books "
795;"0691015678";"Paperback";248;1997;"Princeton University Press";6;0,6;9;0,9625;NA;"The Complexity of Cooperation: Agent-Based Models of Competition and Collaboration: Robert Axelrod: 9780691015675: Amazon.com: Books "
796;"0801485274";"Paperback";168;1998;"Cornell University Press";6;0,5;9,2;0,55;13,1;"Amazon.com: Gorgias (Agora Editions) (9780801485275): Plato, James H. Nichols Jr.: Books "
797;"0486296725";"Paperback";288;1997;"Dover Publications";5,5;0,5;8,8;0,7875;8,39;"Game Theory: A Nontechnical Introduction (Dover Books on Mathematics): Morton D. Davis: 9780486296722: Amazon.com: Books "
798;"1107569788";"Paperback";294;2015;"Cambridge University Press";5,4;0,5;8,5;0,15;NA;"Governing the Commons: The Evolution of Institutions for Collective Action (Canto Classics): Elinor Ostrom: 9781107569782: Amazon.com: Books "
799;"B01FKTU4YM";"Paperback";NA;NA;"B01FKTU4YM";NA;NA;NA;NA;NA;"The Evolution of Cooperation by Robert Axelrod (1985-10-01): Amazon.com: Books "
800;"0674025679";"Paperback";360;2007;"Harvard University Press";6,1;0,9;9,2;0,95;NA;"Amazon.com: Strategies of Commitment and Other Essays (9780674025677): Thomas C. Schelling: Books "
801;"0691140510";"Paperback";408;2009;"Princeton University Press";7;1,2;9,8;1,6;48,59;"Game Theory Evolving: A Problem-Centered Introduction to Modeling Strategic Interaction, Second Edition: Herbert Gintis: 9780691140513: Amazon.com: Books "
802;"0767909992";"Paperback";288;2004;"Broadway Books";5,1;0,6;8;0,75;16,6;"Amazon.com: What the Numbers Say: A Field Guide to Mastering Our Numerical World (9780767909990): Derrick Niederman, David Boyum: Books "
803;"0691018545";"Paperback";732;1989;"Princeton University Press";6;1,2;9,2;2,2;36,72;"Amazon.com: On War, Indexed Edition (9780691018546): Carl von Clausewitz, Michael Eliot Howard, Peter Paret: Books "
804;"0801837766";"Paperback";256;1989;"Johns Hopkins University Press";5,8;0,6;9;0,95;27;"The Masks of War: American Military Styles in Strategy and Analysis: A RAND Corporation Research Study: Carl Builder: 9780801837760: Amazon.com: Books "
805;"0192801783";"Paperback";200;2003;"Oxford University Press";7;0,6;4,4;0,2625;8,66;"Amazon.com: The Cold War: A Very Short Introduction (8601300129785): Robert J. McMahon: Books "
806;"0321013492";"Paperback";416;1999;"Pearson";5,5;1,1;8,2;0,85;22,14;"Essence of Decision: Explaining the Cuban Missile Crisis (2nd Edition): Graham Allison, Philip Zelikow: 9780321013491: Amazon.com: Books "
807;"0674006801";"Paperback";736;2001;"Belknap Press";6;1,5;9;2,2;17,88;"Amazon.com: A War To Be Won: Fighting the Second World War (9780674006805): Williamson Murray, Allan R. Millett: Books "
808;"0465052711";"Paperback";416;2015;"Basic Books";5,4;1,3;8,1;0,8;15,85;"Just and Unjust Wars: A Moral Argument with Historical Illustrations: Michael Walzer: 9780465052714: Amazon.com: Books "
809;"0300002211";"Paperback";303;1967;"Yale University Press";5,5;0,8;8,2;0,6;NA;"Arms and Influence (The Henry L. Stimson Lectures Series): Thomas C. Schelling: 9780300002218: Amazon.com: Books "
810;"0231125372";"Paperback";263;2001;"Columbia University Press";5,2;0,8;8;0,8;28,21;"Man, the State, and War: A Theoretical Analysis: Kenneth N. Waltz: 8581000016342: Amazon.com: Books "
811;"0804171459";"Paperback";608;2016;"Anchor";5,2;1;7,9;0,7875;12,7;"Amazon.com: Future Crimes: Inside the Digital Underground and the Battle for Our Connected World (9780804171458): Marc Goodman: Books "
812;"0393351637";"Paperback";288;2015;"W. W. Norton & Company";5,6;0,9;8,3;0,7875;13,79;"The Glass Cage: How Our Computers Are Changing Us: Nicholas Carr: 2015393351637: Amazon.com: Books "
813;"1250058783";"Paperback";336;2015;"St. Martin's Griffin";5,6;0,9;8,2;0,75;NA;"Our Final Invention: Artificial Intelligence and the End of the Human Era: James Barrat: 0787721902935: Amazon.com: Books "
814;"0553418815";"Hardcover";272;2016;"Crown";5,8;1,1;8,5;0,9;NA;"Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy: Cathy O'Neil: 9780553418811: Amazon.com: Books "
815;"0471453803";"Paperback";448;2004;"Wiley";6;1,2;9;1,2;9,36;"Secrets and Lies: Digital Security in a Networked World: Bruce Schneier: 9780471453802: Amazon.com: Books "
816;"0199918112";"Paperback";320;2014;"Oxford University Press";8,2;0,9;5,5;1;12,84;"Cybersecurity and Cyberwar: What Everyone Needs to Know®: P.W. Singer, Allan Friedman: 9780199918119: Amazon.com: Books "
817;"1250062586";"Paperback";304;2015;"Picador";5,5;0,8;8,2;0,75;NA;"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State: Glenn Greenwald: 9781250062581: Amazon.com: Books "
818;"1492728152";"Paperback";276;2011;"CreateSpace Independent Publishing Platform";6;0,6;9;1,1;NA;"Game Theory 101: The Complete Textbook: William Spaniel: 9781492728153: Amazon.com: Books "
819;"0393310353";"Paperback";393;1993;"W. W. Norton & Company";5,4;1,2;8,2;0,93125;NA;"Amazon.com: Thinking Strategically: The Competitive Edge in Business, Politics, and Everyday Life (Norton Paperback) (9780393310351): Avinash K. Dixit, Barry J. Nalebuff: Books "
820;"1500497444";"Paperback";154;2014;"CreateSpace Independent Publishing Platform";6;0,4;9;0,6375;NA;"The Joy of Game Theory: An Introduction to Strategic Thinking: Presh Talwalkar: 9781500497446: Amazon.com: Books "
821;"0061684325";"Hardcover";256;2010;"HarperBusiness";6;0,9;9;0,9;NA;"The 1% Windfall: How Successful Companies Use Price to Profit and Grow: Rafi Mohammed: 9780061684326: Amazon.com: Books "
822;"0136015557";"Paperback";192;2009;"Pearson";6,8;0,4;9;0,55;48,06;"Amazon.com: Strategy and the Business Landscape (3rd Edition) (9780136015550): Pankaj E. Ghemawat: Books "
823;"0393919684";"Hardcover";736;2015;"W. W. Norton & Company";7,5;1,4;10,3;3;94,35;"Games of Strategy (Fourth Edition): 9780393919684: Economics Books @ Amazon.com "
824;"1422157989";"Paperback";288;2011;"Harvard Business Review Press";5,6;0,8;8,3;0,7;NA;"Amazon.com: HBR's 10 Must Reads On Strategy (8601200549867): Harvard Business Review, Michael E. Porter, W. Chan Kim, Renée A. Mauborgne: Books "
825;"0691129088";"Hardcover";416;2013;"Princeton University Press";7,2;1,1;10,1;2,3;NA;"Game Theory: An Introduction: Steven Tadelis: 9780691129082: Amazon.com: Books "
826;"038541580X";"Paperback";294;1993;"Anchor";5,2;0,8;8;0,53125;NA;"Prisoner's Dilemma: John von Neumann, Game Theory, and the Puzzle of the Bomb: William Poundstone: 9780385415804: Amazon.com: Books "
827;"0803920504";"Paperback";96;1984;"SAGE Publications, Inc";5,5;0,2;8,5;0,3125;16,49;"Game Theory: Concepts and Applications (Quantitative Applications in the Social Sciences): Frank C. Zagare: 9780803920507: Amazon.com: Books "
828;"0521787130";"Paperback";442;2000;"Cambridge University Press";6;1;9;1,6;66,96;"Amazon.com: Perfect Deterrence (Cambridge Studies in International Relations) (9780521787130): Frank C. Zagare, D. Marc Kilgour: Books "
829;"0023984155";"Paperback";919;1997;"Pearson";7;1,9;9;2,2;195,8;"Optimization in Operations Research: Ronald L. Rardin: 9780023984150: Amazon.com: Books "
830;"1785780824";"Paperback";176;2017;"Icon Books";4,7;0,5;6,7;0,21875;NA;"Introducing Game Theory: A Graphic Guide: Ivan Pastine, Tuvana Pastine, Tom Humberstone: 9781785780820: Amazon.com: Books "
831;"0262133601";"Hardcover";620;1999;"The MIT Press";8;0,9;9;3;96,7;"Foundations of Statistical Natural Language Processing: Christopher D. Manning, Hinrich Schütze: 9780262133609: Amazon.com: Books "
832;"0131873210";"Hardcover";1024;2008;"Prentice Hall";7,1;1,5;9,4;3,4;186,17;"Speech and Language Processing, 2nd Edition: Daniel Jurafsky, James H. Martin: 9780131873216: Amazon.com: Books "
833;"1491963042";"Paperback";350;2018;"O'Reilly Media";5,9;0,6;9,8;1,5;47,49;"Applied Text Analysis with Python: Enabling Language Aware Data Products with Machine Learning: Benjamin Bengfort, Rebecca Bilbro, Tony Ojeda: 9781491963043: Amazon.com: Books "
834;"1629590568";"Paperback";352;2015;"SAS Institute";7,5;0,8;9,2;0,7875;49,95;"Amazon.com: Building Better Models with JMP Pro (9781629590561): Jim Grayson, Sam Gardner, Mia Stephens: Books "
835;"0073401315";"Hardcover";656;2014;"McGraw-Hill Education";7,5;1,2;9,4;1,8;177,57;"Simulation with Arena: W. David Kelton, Randall P Sadowski, Nancy B. Zupick Arena Requirements Analyst: 9780073401317: Amazon.com: Books "
836;"1449308929";"Paperback";150;2011;"O'Reilly Media";7;0,3;9,2;0,6875;20,81;"APIs: A Strategy Guide: Creating Channels with Application Programming Interfaces: Daniel Jacobson, Greg Brail, Dan Woods: 9781449308926: Amazon.com: Books "
837;"1938377001";"Hardcover";260;2013;"Analytics Press";1;9;11,5;2,6;27,73;"Information Dashboard Design: Displaying Data for At-a-Glance Monitoring: Stephen Few: 0884206077796: Amazon.com: Books "
838;"0749474017";"Paperback";272;2015;"Kogan Page";6,1;0,6;9,2;0,7875;NA;"Practical Text Analytics: Interpreting Text and Unstructured Data for Business Intelligence (Marketing Science): Steven Struhl: 9780749474010: Amazon.com: Books "
839;"0387954333";"Hardcover";237;2004;"Springer";6,1;0,6;9,2;1,1;122,43;"Amazon.com: Text Mining: Predictive Methods for Analyzing Unstructured Information (9780387954332): Sholom M. Weiss, Nitin Indurkhya, Tong Zhang, Fred Damerau: Books "
840;"148336934X";"Paperback";208;2016;"SAGE Publications, Inc";7,4;0,5;9,1;1;44,44;"Text Mining: A Guidebook for the Social Sciences: Gabe Ignatow, Rada F. Mihalcea: 9781483369341: Amazon.com: Books "
841;"0123747651";"Hardcover";864;2009;"Academic Press";7,6;1,5;9,3;3,4;74,99;"Amazon.com: Handbook of Statistical Analysis and Data Mining Applications (9780123747655): Robert Nisbet, John Elder IV, Gary Miner: Books "
842;"1491954388";"Paperback";408;2017;"O'Reilly Media";6,9;0,9;9,1;1,5;27,99;"Mastering Bitcoin: Programming the Open Blockchain: Andreas M. Antonopoulos: 9781491954386: Amazon.com: Books "
843;"1449357016";"Paperback";266;2014;"O'Reilly Media";5,3;0,5;7;0,35;12,21;"Python Pocket Reference: Python In Your Pocket (Pocket Reference (O'Reilly)): Mark Lutz: 8601419713325: Amazon.com: Books "
844;"0262529629";"Paperback";472;2016;"The MIT Press";7;0,8;9;1,6;42,34;"Introduction to Computation and Programming Using Python: With Application to Understanding Data (MIT Press): John V. Guttag: 9780262529624: Amazon.com: Books "
845;"1786462583";"Paperback";220;2017;"Packt Publishing - ebooks Account";7,5;0,5;9,2;1,1;NA;"Python Web Scraping - Second Edition: Hands-on data scraping and crawling using PyQT, Selnium, HTML and Python: Katharine Jarmul, Richard Lawson: 9781786462589: Amazon.com: Books "
846;"1449372627";"Paperback";258;2014;"O'Reilly Media";7;0,6;9,2;1,2;32,88;"Flask Web Development: Developing Web Applications with Python: Miguel Grinberg: 9781449372620: Amazon.com: Books "
847;"1491933178";"Paperback";338;2016;"O'Reilly Media";7;0,7;9;1,2;23,74;"The Hitchhiker's Guide to Python: Best Practices for Development: Kenneth Reitz, Tanya Schlusser: 9781491933176: Amazon.com: Books "
848;"1449339735";"Paperback";272;2013;"O'Reilly Media";7;0,5;9,2;0,95;37,99;"Interactive Data Visualization for the Web: Scott Murray: 9781449339739: Amazon.com: Books "
849;"3319144359";"Paperback";454;2015;"Springer";6,1;1,1;9,2;1,8;39,45;"R for Marketing Research and Analytics (Use R!): Chris Chapman, Elea McDonnell Feit: 9783319144351: Amazon.com: Books "
850;"111837343X";"Paperback";720;2014;"Wiley";7,4;1,5;9,2;2,8;30,15;"Marketing Analytics: Data-Driven Techniques with Microsoft Excel: Wayne L. Winston: 9781118373439: Amazon.com: Books "
851;"0749477156";"Paperback";264;2016;"Kogan Page";6,2;0,6;23,4;0,93125;33,2;"Advanced Customer Analytics: Targeting, Valuing, Segmenting and Loyalty Techniques (Marketing Science): Mike Grigsby: 9780749477158: Amazon.com: Books "
852;"0133552527";"Hardcover";320;2014;"Pearson FT Press";7,2;1;9,2;1,3;65,19;"Cutting Edge Marketing Analytics: Real World Cases and Data Sets for Hands On Learning (FT Press Analytics): Rajkumar Venkatesan, Paul Farris, Ronald T. Wilcox: 9780133552522: Amazon.com: Books "
853;"1119037360";"Hardcover";272;2015;"Wiley";6,2;1,1;9,1;1;NA;"Predictive Marketing: Easy Ways Every Marketer Can Use Customer Analytics and Big Data: Omer Artun, Dominique Levin: 9781119037361: Amazon.com: Books "
854;"013419330X";"Hardcover";320;2016;"Pearson FT Press";7,3;1,2;9,3;1,5;NA;"Sports Performance Measurement and Analytics: The Science of Assessing Performance, Predicting Future Outcomes, Interpreting Statistical Models, and ... Market Value of Athletes (FT Press Analytics): Lorena Martin: 9780134193304: Amazon.com: Books "
855;"0691127506";"Hardcover";248;2009;"Princeton University Press";5,8;1;8,5;0,93125;NA;"Amazon.com: Playbooks and Checkbooks: An Introduction to the Economics of Modern Sports (9780691127507): Stefan Szymanski: Books "
856;"0231162928";"Hardcover";152;2013;"Columbia University Press";5,8;0,8;8,3;0,7;NA;"Amazon.com: Sports Analytics: A Guide for Coaches, Managers, and Other Decision Makers (9780231162920): Benjamin Alamar, Dean Oliver: Books "
857;"1482237016";"Hardcover";254;2014;"Chapman and Hall/CRC";6,1;0,9;9,3;1,2;60,45;"Amazon.com: Analytic Methods in Sports: Using Mathematics and Statistics to Understand Data from Baseball, Football, Basketball, and Other Sports (9781482237016): Thomas A. Severini: Books "
858;"0199343837";"Hardcover";288;2014;"Oxford University Press";9,3;0,9;6,4;1,2;NA;"Amazon.com: The Sports Strategist: Developing Leaders for a High-Performance Industry (9780199343836): Irving Rein, Ben Shields, Adam Grossman: Books "
859;"0691154589";"Paperback";392;2012;"Princeton University Press";6;1,1;9,1;1,2;NA;"Mathletics: How Gamblers, Managers, and Sports Enthusiasts Use Mathematics in Baseball, Basketball, and Football: Wayne L. Winston: 9780691154589: Amazon.com: Books "
860;"1492923176";"Paperback";234;2013;"CreateSpace Independent Publishing Platform";7,4;0,5;9,7;1,2;NA;"Basketball Analytics: Objective and Efficient Strategies for Understanding How Teams Win: Stephen M. Shea, Christopher E. Baker: 9781492923176: Amazon.com: Books "
861;"1466570229";"Paperback";352;2013;"Chapman and Hall/CRC";5,9;0,9;9,1;1;32,01;"Amazon.com: Analyzing Baseball Data with R (Chapman & Hall/CRC The R Series) (8601200594997): Max Marchi, Jim Albert: Books "
862;"1422103323";"Hardcover";240;2007;"Harvard Business School Press";6,5;1;9,5;0,9;14;"Amazon.com: Competing on Analytics: The New Science of Winning (9781422103326): Thomas H. Davenport, Jeanne G. Harris: Books "
863;"0470465468";"Paperback";488;2009;"Wiley";6,9;1,2;9,9;2;65,6;"Amazon.com: Survey Methodology (9780470465462): Robert M. Groves, Floyd J. Fowler Jr., Mick P. Couper, James M. Lepkowski, Eleanor Singer, Roger Tourangeau: Books "
864;"0321979400";"Hardcover";1184;2016;"Pearson";8,9;1,7;11;5,4;210,7;"Finite Mathematics and Calculus with Applications (10th Edition): Margaret L. Lial, Raymond N. Greenwell, Nathan P. Ritchey: 9780321979407: Amazon.com: Books "
865;"1449340377";"Paperback";706;2013;"O'Reilly Media";7;1,4;9,2;2,7;36,24;"Python Cookbook, Third edition: David Beazley, Brian K. Jones: 9781449340377: Amazon.com: Books "
866;"0134034287";"Paperback";256;2015;"Addison-Wesley Professional";7;0,8;9,1;1;29,59;"Effective Python: 59 Specific Ways to Write Better Python (Effective Software Development Series): 0884807658059: Computer Science Books @ Amazon.com "
