bID;Amazon;bind;npag;pub;year;lang;wid;thi;hei;duni;weig;wuni;pric;titl 
714;"0521679710";Paperback;1359;Cambridge University Press;2006;English;6.8;2.2;9.7;inches;5.8;pounds;65.41;Mathematical Methods for Physics and Engineering: A Comprehensive Guide: K. F. Riley, M. P. Hobson, S. J. Bence: 8601300310763: Amazon.com: Books 
715;"0486600564";Paperback;432;Dover Publications;1961;English;5.8;1;8.8;inches;1;pounds;15.69;Mathematical Physics (Dover Books on Physics): Donald H. Menzel, Physics: 9780486600567: Amazon.com: Books 
716;"0989472108";Paperback;314;Richard Hammack;2013;English;7;0.7;10;inches;1.2;pounds;16.47;Book of Proof: Richard Hammack: 9780989472104: Amazon.com: Books 
717;"0198723490";Paperback;144;Oxford University Press;2016;English;6.7;0.7;4.4;inches;4.2;ounces;9.51;Combinatorics: A Very Short Introduction (Very Short Introductions): Robin Wilson: 9780198723493: Amazon.com: Books 
718;"0136020402";Hardcover;648;Pearson;2009;English;7.2;1.5;9.4;inches;2;pounds;39.64;Introductory Combinatorics (5th Edition): Richard A. Brualdi: 9780136020400: Amazon.com: Books 
719;"0470458380";Hardcover;496;Wiley;2012;English;6.4;0.9;9.3;inches;1.4;pounds;99.99;Applied Combinatorics: Alan Tucker: 9780470458389: Amazon.com: Books 
720;"1441927239";Paperback;381;Springer;2010;English;6.1;0.9;9.2;inches;1.6;pounds;54.95;Combinatorics and Graph Theory (Undergraduate Texts in Mathematics): John Harris, Jeffry L. Hirst, Michael Mossinghoff: 9781441927231: Amazon.com: Books 
721;"1107602629";Paperback;642;Cambridge University Press;2011;English;6;1.3;9;inches;2.3;pounds;48.45;Enumerative Combinatorics: Volume 1 (Cambridge Studies in Advanced Mathematics): Richard P. Stanley: 9781107602625: Amazon.com: Books 
722;"9813148845";Hardcover;616;World Scientific Publishing Company;2016;English;6;1.3;9;inches;2.2;pounds;124.96;Walk Through Combinatorics, a (Fourth Edition): Miklos Bona: 9789813148840: Amazon.com: Books 
723;"0486402584";Paperback;528;Dover Publications;1998;English;5.5;1.2;8.5;inches;1.2;pounds;19.08;Combinatorial Optimization: Algorithms and Complexity (Dover Books on Computer Science): Christos H. Papadimitriou, Kenneth Steiglitz: 9780486402581: Amazon.com: Books 
724;"0691163812";Hardcover;344;Princeton University Press;2015;English;1;5;8;inches;1.6;pounds;NA;The Fascinating World of Graph Theory: Arthur Benjamin, Gary Chartrand, Ping Zhang: 9780691163819: Amazon.com: Books 
725;"9332549656";Paperback;NA;English;NA;9332549656;NA;NA;NA;NA;NA;NA;NA;Introduction to Graph Theory: Douglas B West: 9789332549654: Amazon.com: Books 
726;"0444194517";Hardcover;264;Elsevier Science Ltd/North-Holland;1976;English;9.8;6.1;0.8;inches;13.6;ounces;NA;Graph Theory With Applications: John Adrian Bondy, U.S.R. Murty: 9780444194510: Amazon.com: Books 
727;"0199576203";Paperback;144;Oxford University Press;2011;English;6.8;0.6;4.4;inches;6.4;ounces;10.46;Risk: A Very Short Introduction: 9780199576203: Medicine & Health Science Books @ Amazon.com 
728;"0262525933";Paperback;316;The MIT Press;2014;English;5.4;0.6;8;inches;6.4;ounces;NA;Signals and Boundaries: Building Blocks for Complex Adaptive Systems (MIT Press): John H. Holland: 9780262525930: Amazon.com: Books 
729;"019968443X";Paperback;144;Oxford University Press;2014;English;6.6;0.4;4.4;inches;3.5;ounces;11.93;Amazon.com: Causation: A Very Short Introduction (Very Short Introductions) (9780199684434): Stephen Mumford, Rani Lill Anjum: Books 
730;"0738201421";Paperback;272;Basic Books;1999;English;5.5;0.8;8.5;inches;14.4;ounces;NA;Emergence: From Chaos To Order (Helix Books): John H. Holland: 9780738201429: Amazon.com: Books 
731;"0192802526";Paperback;128;Oxford University Press;2002;English;6.7;0.2;4.3;inches;4.2;ounces;6.81;Quantum Theory: A Very Short Introduction: John Polkinghorne: 8601404975394: Amazon.com: Books 
732;"0199225869";Paperback;176;Oxford University Press;2009;English;6.8;0.5;4.4;inches;5.6;ounces;7.66;Amazon.com: Nothing: A Very Short Introduction (8601300141497): Frank Close: Books 
733;"0192893203";Paperback;128;Oxford University Press;2001;English;6.7;0.5;4.3;inches;4.2;ounces;NA;Amazon.com: Logic: A Very Short Introduction (8601404281075): Graham Priest: Books 
734;"0465085962";Paperback;256;Basic Books;2014;English;5.5;0.6;8.3;inches;9.1;ounces;16.97;Too Big to Know: Rethinking Knowledge Now That the Facts Aren't the Facts, Experts Are Everywhere, and the Smartest Person in the Room Is the Room: David Weinberger: 9780465085965: Amazon.com: Books 
735;"0199232393";Paperback;432;Oxford University Press;2013;English;9.1;0.9;6.1;inches;1.6;pounds;27.83;Amazon.com: The Philosophy of Information (9780199232390): Luciano Floridi: Books 
736;"0199208190";Paperback;125;Oxford University Press;NA;English;6.7;4.4;0.4;inches;2.6;pounds;NA;A Very Short Introduction to Everything: Oxford University Press: 9780199208197: Amazon.com: Books 
737;"0198743939";Paperback;272;Oxford University Press;2016;English;7.7;0.6;5.1;inches;12.6;ounces;16.33;Amazon.com: The Fourth Revolution: How the Infosphere is Reshaping Human Reality (9780198743934): Luciano Floridi: Books 
738;"0192853619";Paperback;160;Oxford University Press;2002;English;7;0.4;4.2;inches;2.1;ounces;9.37;Amazon.com: Mathematics: A Very Short Introduction (9780192853615): Timothy Gowers: Books 
739;"0134615271";Paperback;560;Pearson;2017;English;6.9;0.9;9;inches;1.4;pounds;104.98;A Gift of Fire: Social, Legal, and Ethical Issues for Computing Technology (5th Edition): 9780134615271: Computer Science Books @ Amazon.com 
740;"019923356X";Paperback;136;Oxford University Press;2008;English;6.8;0.2;4.2;inches;4.8;ounces;6.93;Amazon.com: Statistics: A Very Short Introduction (9780199233564): David J. Hand: Books 
741;"0735611319";Paperback;400;Microsoft Press;2000;English;6;1.1;8.9;inches;1.2;pounds;NA;Code: The Hidden Language of Computer Hardware and Software: Charles Petzold: 4708364241393: Amazon.com: Books 
742;"0192803158";Paperback;160;Oxford University Press;2002;English;6.9;0.5;4.4;inches;4.2;ounces;11.94;Cryptography: A Very Short Introduction: Fred Piper, Sean Murphy: 9780192803153: Amazon.com: Books 
743;"1848310870";Paperback;176;Icon Books;2005;English;4.8;0.5;6.7;inches;5.6;ounces;6.4;Amazon.com: Introducing Fractals: A Graphic Guide (9781848310872): Nigel Lesmoir-Gordon, Ralph Edney: Books 
744;"0716711869";Hardcover;468;W. H. Freeman and Company;NA;English;8.3;1.4;9.3;inches;2.3;pounds;46.35;Amazon.com: The Fractal Geometry of Nature (9780716711865): Benoit Mandelbrot: Books 
745;"0374535639";Paperback;480;Farrar, Straus and Giroux;2015;English;5.6;1.3;0.3;inches;12.6;ounces;NA;Things to Make and Do in the Fourth Dimension: A Mathematician's Journey Through Narcissistic Numbers, Optimal Dating Algorithms, at Least Two Kinds of Infinity, and More: Matt Parker: 9780374535636: Amazon.com: Books 
746;"0486472043";Paperback;448;Dover Publications;2009;English;6;1;9.5;inches;1.2;pounds;21.07;Fractals, Chaos, Power Laws: Minutes from an Infinite Paradise (Dover Books on Physics): Manfred Schroeder, Physics: 9780486472041: Amazon.com: Books 
747;"0262193981";Hardcover;322;A Bradford Book;1998;English;7;0.8;9;inches;1.8;pounds;67.41;Reinforcement Learning: An Introduction (Adaptive Computation and Machine Learning): Richard S. Sutton, Andrew G. Barto: 9780262193986: Amazon.com: Books 
748;"8126511168";Paperback;NA;English;NA;8126511168;NA;NA;NA;NA;NA;NA;NA;Pattern Classification: Richard O Duda: 9788126511167: Amazon.com: Books 
749;"0198538642";Paperback;504;Clarendon Press;1996;English;9.2;1.1;6.2;inches;1.9;pounds;72.69;Neural Networks for Pattern Recognition (Advanced Texts in Econometrics (Paperback)): Christopher M. Bishop: 9780198538646: Amazon.com: Books 
750;"0071154671";Paperback;414;McGraw-Hill;1997;English;6.6;1.3;9.5;inches;1.2;pounds;31.98;Machine Learning (McGraw-Hill International Editions Computer Science Series): Tom M. Mitchell: 9780071154673: Amazon.com: Books 
751;"0521518148";Hardcover;735;Cambridge University Press;2012;English;7.4;1.5;9.7;inches;3.7;pounds;80.74;Bayesian Reasoning and Machine Learning: David Barber: 8601400496688: Amazon.com: Books 
752;"026201825X";Hardcover;432;The MIT Press;2012;English;7;0.8;9;inches;2.4;pounds;NA;Foundations of Machine Learning (Adaptive Computation and Machine Learning series): Mehryar Mohri, Afshin Rostamizadeh, Ameet Talwalkar: 9780262018258: Amazon.com: Books 
753;"1600490069";Hardcover;213;AMLBook;NA;English;9.4;6.7;0.4;inches;1.4;pounds;NA;Learning From Data: Yaser S. Abu-Mostafa, Malik Magdon-Ismail, Hsuan-Tien Lin: 9781600490064: Amazon.com: Books 
754;"1449359361";Paperback;484;O'Reilly Media;2014;English;7;1;9.2;inches;1.7;pounds;31.98;Introducing Python: Modern Computing in Simple Packages: 9781449359362: Computer Science Books @ Amazon.com 
755;"1412988012";Paperback;296;SAGE Publications, Inc;2012;English;6;0.7;9;inches;14.4;ounces;41.4;Best Practices in Data Cleaning: A Complete Guide to Everything You Need to Do Before and After Collecting Your Data: Jason W. Osborne: 9781412988018: Amazon.com: Books 
756;"153359824X";Paperback;212;CreateSpace Independent Publishing Platform;2016;English;6;0.5;9;inches;10.6;ounces;NA;Amazon.com: Learning the Pandas Library: Python Tools for Data Munging, Analysis, and Visual (9781533598240): Matt Harrison, Michael Prentiss: Books 
757;"1491945281";Paperback;606;O'Reilly Media;2014;English;7;1.2;9.2;inches;2.2;pounds;39.79;Python for Finance: Analyze Big Financial Data: 9781491945285: Computer Science Books @ Amazon.com 
758;"1422177696";Hardcover;240;Harvard Business Review Press;2010;English;6.2;1;9.5;inches;1;pounds;NA;Analytics at Work: Smarter Decisions, Better Results: Thomas H. Davenport, Jeanne G. Harris, Robert Morison: 0884526971187: Amazon.com: Books 
759;"1422168166";Hardcover;228;Harvard Business Review Press;2014;English;6.2;0.9;9.2;inches;1;pounds;NA;Amazon.com: Big Data at Work: Dispelling the Myths, Uncovering the Opportunities (8601411221897): Thomas H. Davenport: Books 
760;"1633693724";Hardcover;320;Harvard Business Review Press;2017;English;6.5;1.2;9.5;inches;1.1;pounds;NA;Competing on Analytics: Updated, with a New Introduction: The New Science of Winning: Thomas H. Davenport, Jeanne Harris, David Abney: 9781633693722: Amazon.com: Books 
761;"1119002257";Paperback;288;Wiley;2015;English;7.2;0.8;9;inches;1.2;pounds;NA;Storytelling with Data: A Data Visualization Guide for Business Professionals: Cole Nussbaumer Knaflic: 9781119002253: Amazon.com: Books 
762;"1500566357";Paperback;212;CreateSpace Independent Publishing Platform;2016;English;7.4;0.5;9.7;inches;14.1;ounces;NA;R for Excel Users: An Introduction to R for Excel Analysts: John L Taveras: 9781500566357: Amazon.com: Books 
763;"1119055806";Paperback;432;For Dummies;2015;English;7.3;0.9;9.2;inches;1.2;pounds;17.99;Amazon.com: R For Dummies (9781119055808): Andrie de Vries, Joris Meys: Books 
764;"1119282012";Hardcover;320;Wiley;2017;English;6.1;0.7;9.1;inches;1;pounds;53.4;Amazon.com: Text Mining in Practice with R (9781119282013): Ted Kwartler: Books 
765;"0963488414";Hardcover;297;Hobart Press;1994;English;7.5;0.8;10;inches;2;pounds;49;The Elements of Graphing Data: William S. Cleveland: 9780963488411: Amazon.com: Books 
766;"0963488406";Hardcover;360;Hobart Press;1993;English;7.5;1;10.2;inches;2.2;pounds;48.98;Visualizing Data: William S. Cleveland: 9780963488404: Amazon.com: Books 
767;"1491921285";Paperback;474;O'Reilly Media;2017;English;7;1;9.5;inches;1.6;pounds;39.99;Interactive Data Visualization for the Web: An Introduction to Designing with D3: Scott Murray: 9781491921289: Amazon.com: Books 
768;"0961392142";Hardcover;200;Graphics Pr;2001;English;9;1;11;inches;2.2;pounds;38;Amazon.com: The Visual Display of Quantitative Information (9780961392147): Edward R. Tufte: Books 
769;"1498724485";Hardcover;582;Chapman and Hall/CRC;2017;English;7.2;1.5;10;inches;2.8;pounds;80.91;Amazon.com: Modern Data Science with R (Chapman & Hall/CRC Texts in Statistical Science) (9781498724487): Benjamin S. Baumer, Daniel T. Kaplan, Nicholas J. Horton: Books 
770;"1449358659";Paperback;408;O'Reilly Media;2013;English;6;0.8;9;inches;1.3;pounds;32.26;Amazon.com: Doing Data Science: Straight Talk from the Frontline (8601200584905): Cathy O'Neil, Rachel Schutt: Books 
771;"0805071342";Paperback;352;Holt Paperbacks;2002;English;5.5;0.9;8.2;inches;12;ounces;17.22;Amazon.com: The Lady Tasting Tea: How Statistics Revolutionized Science in the Twentieth Century (9780805071344): David Salsburg: Books 
772;"0143125087";Paperback;560;Penguin Books;2015;English;5.5;1.2;8.4;inches;1.1;pounds;14.79;The Signal and the Noise: Why So Many Predictions Fail--but Some Don't: Nate Silver: 9780143125082: Amazon.com: Books 
773;"0393353737";Paperback;368;W. W. Norton & Company;2017;English;5.5;1;8.3;inches;14.6;ounces;NA;Naked Money: A Revealing Look at Our Financial System: Charles Wheelan: 9780393353730: Amazon.com: Books 
774;"0393337642";Paperback;384;W. W. Norton & Company;2010;English;5.5;1;8.3;inches;10.4;ounces;NA;Naked Economics: Undressing the Dismal Science (Fully Revised and Updated): Charles Wheelan, Burton G. Malkiel: 8601400354155: Amazon.com: Books 
775;"1593276206";Paperback;176;No Starch Press;2015;English;6.1;0.5;9;inches;10.4;ounces;19.96;Amazon.com: Statistics Done Wrong: The Woefully Complete Guide (9781593276201): Alex Reinhart: Books 
776;"0691168741";Paperback;432;Princeton University Press;2016;English;7;1;9.9;inches;1.8;pounds;NA;Political Economy for Public Policy: Ethan Bueno de Mesquita: 9780691168746: Amazon.com: Books 
777;"1572229446";Other;NA;Barcharts;2005;English;8.5;11;0.1;inches;2.4;ounces;6.6;Statistics Laminate Reference Chart: Parameters, Variables, Intervals, Proportions (Quickstudy: Academic ): Inc. BarCharts: 8580001068756: Amazon.com: Books 
778;"B01FOD8OBO";Paperback;NA;B01FOD8OBO;8;NA;NA;NA;NA;NA;NA;NA;NA;Charles Wheelan: Naked Statistics : Stripping the Dread from the Data (Paperback)// 2014 Edition: Charles Wheelan: Amazon.com: Books 
779;"1449373321";Paperback;614;O'Reilly Media;2017;English;6.9;1.2;9.2;inches;2.3;pounds;33.92;Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems: Martin Kleppmann: 9781449373320: Amazon.com: Books 
780;"1491972955";Paperback;280;O'Reilly Media;2017;English;7;0.5;9.1;inches;1.2;pounds;34.79;Advanced Analytics with Spark: Patterns for Learning from Data at Scale: 9781491972953: Computer Science Books @ Amazon.com 
781;"1449326269";Paperback;178;O'Reilly Media;2013;English;7;0.4;9.2;inches;1.1;pounds;11;Agile Data Science: Building Data Analytics Applications with Hadoop: Russell Jurney: 9781449326265: Amazon.com: Books 
782;"1420079336";Paperback;376;Chapman and Hall/CRC;2009;English;6;1;9.2;inches;1.2;pounds;NA;Amazon.com: A Handbook of Statistical Analyses Using R, Second Edition (9781420079333): Torsten Hothorn, Brian S. Everitt: Books 
783;"1118876822";Loose leaf;NA;English;NA;1118876822;NA;NA;NA;NA;NA;NA;216.95;Business Statistics 8e Binder Ready Version + WileyPLUS Registration Card (Wiley Plus Products): Ken Black: 9781118876824: Amazon.com: Books 
784;"1441955240";Hardcover;249;Springer;2010;English;6.1;0.6;9.2;inches;1.4;pounds;69.89;Amazon.com: Fundamentals of Modern Statistical Methods: Substantially Improving Power and Accuracy (9781441955241): Rand R. Wilcox: Books 
785;"1119334950";Loose leaf;NA;English;NA;1119334950;NA;NA;NA;NA;NA;NA;130.89;Business Statistics: For Contemporary Decision Making, 9th Edition WileyPLUS Registration Card + Loose-leaf Print Companion: Ken Black: 9781119334958: Amazon.com: Books 
786;"0470409010";Hardcover;864;Wiley;2009;English;8.8;1.3;11.2;inches;4;pounds;NA;Amazon.com: Business Statistics: Contemporary Decision Making (9780470409015): Ken Black: Books 
787;"1449361323";Paperback;414;O'Reilly Media;2013;English;7;0.9;9.2;inches;1.6;pounds;31.69;Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking: Foster Provost, Tom Fawcett: 8601400897911: Amazon.com: Books 
788;"1119145678";Paperback;368;Wiley;2016;English;5.9;1.1;8.8;inches;1.1;pounds;NA;Predictive Analytics: The Power to Predict Who Will Click, Buy, Lie, or Die: Eric Siegel: 9781119145677: Amazon.com: Books 
789;"0470973927";Hardcover;1076;Wiley;2012;English;7.5;1.8;9.7;inches;4.8;pounds;76.7;Amazon.com: The R Book (8601404492532): Michael J. Crawley: Books 
790;"0393349845";Paperback;400;W. W. Norton & Company;2014;English;5.5;1.1;8.3;inches;8;ounces;NA;Orfeo: A Novel: Richard Powers: 9780393349849: Amazon.com: Books 
791;"0307388441";Paperback;330;Vintage;2008;English;5.2;0.8;8.1;inches;7.2;ounces;NA;The Paranoid Style in American Politics: Richard Hofstadter, Sean Wilentz: 9780307388445: Amazon.com: Books 
792;"1781683131";Paperback;310;Verso;2014;English;5.4;0.9;8.2;inches;14.1;ounces;NA;Racecraft: The Soul of Inequality in American Life: Karen E. Fields, Barbara J. Fields: 9781781683132: Amazon.com: Books 
793;"1595589759";Hardcover;304;The New Press;2015;English;5.6;1;8.3;inches;1;pounds;NA;A Theory of the Drone: Grégoire Chamayou: 9781595589750: Amazon.com: Books 
794;"0674537513";Paperback;186;Harvard University Press;1971;English;5.4;0.7;8;inches;1;pounds;32.5;Amazon.com: The Logic of Collective Action: Public Goods and the Theory of Groups, Second printing with new preface and appendix (Harvard Economic Studies) (9780674537514): Mancur Olson: Books 
795;"0691015678";Paperback;248;Princeton University Press;1997;English;6;0.6;9;inches;15.4;ounces;NA;The Complexity of Cooperation: Agent-Based Models of Competition and Collaboration: Robert Axelrod: 9780691015675: Amazon.com: Books 
796;"0801485274";Paperback;168;Cornell University Press;1998;English;6;0.5;9.2;inches;8.8;ounces;13.1;Amazon.com: Gorgias (Agora Editions) (9780801485275): Plato, James H. Nichols Jr.: Books 
797;"0486296725";Paperback;288;Dover Publications;1997;English;5.5;0.5;8.8;inches;12.6;ounces;8.39;Game Theory: A Nontechnical Introduction (Dover Books on Mathematics): Morton D. Davis: 9780486296722: Amazon.com: Books 
798;"1107569788";Paperback;294;Cambridge University Press;2015;English;5.4;0.5;8.5;inches;2.4;ounces;NA;Governing the Commons: The Evolution of Institutions for Collective Action (Canto Classics): Elinor Ostrom: 9781107569782: Amazon.com: Books 
799;"B01FKTU4YM";Paperback;NA;B01FKTU4YM;4;NA;NA;NA;NA;NA;NA;NA;NA;The Evolution of Cooperation by Robert Axelrod (1985-10-01): Amazon.com: Books 
800;"0674025679";Paperback;360;Harvard University Press;2007;English;6.1;0.9;9.2;inches;15.2;ounces;NA;Amazon.com: Strategies of Commitment and Other Essays (9780674025677): Thomas C. Schelling: Books 
801;"0691140510";Paperback;408;Princeton University Press;2009;English;7;1.2;9.8;inches;1.6;pounds;48.59;Game Theory Evolving: A Problem-Centered Introduction to Modeling Strategic Interaction, Second Edition: Herbert Gintis: 9780691140513: Amazon.com: Books 
802;"0767909992";Paperback;288;Broadway Books;2004;English;5.1;0.6;8;inches;12;ounces;16.6;Amazon.com: What the Numbers Say: A Field Guide to Mastering Our Numerical World (9780767909990): Derrick Niederman, David Boyum: Books 
803;"0691018545";Paperback;732;Princeton University Press;1989;English;6;1.2;9.2;inches;2.2;pounds;36.72;Amazon.com: On War, Indexed Edition (9780691018546): Carl von Clausewitz, Michael Eliot Howard, Peter Paret: Books 
804;"0801837766";Paperback;256;Johns Hopkins University Press;1989;English;5.8;0.6;9;inches;15.2;ounces;27;The Masks of War: American Military Styles in Strategy and Analysis: A RAND Corporation Research Study: Carl Builder: 9780801837760: Amazon.com: Books 
805;"0192801783";Paperback;200;Oxford University Press;2003;English;7;0.6;4.4;inches;4.2;ounces;8.66;Amazon.com: The Cold War: A Very Short Introduction (8601300129785): Robert J. McMahon: Books 
806;"0321013492";Paperback;416;Pearson;1999;English;5.5;1.1;8.2;inches;13.6;ounces;22.14;Essence of Decision: Explaining the Cuban Missile Crisis (2nd Edition): Graham Allison, Philip Zelikow: 9780321013491: Amazon.com: Books 
807;"0674006801";Paperback;736;Belknap Press;2001;English;6;1.5;9;inches;2.2;pounds;17.88;Amazon.com: A War To Be Won: Fighting the Second World War (9780674006805): Williamson Murray, Allan R. Millett: Books 
808;"0465052711";Paperback;416;Basic Books;2015;English;5.4;1.3;8.1;inches;12.8;ounces;15.85;Just and Unjust Wars: A Moral Argument with Historical Illustrations: Michael Walzer: 9780465052714: Amazon.com: Books 
809;"0300002211";Paperback;303;Yale University Press;1967;English;5.5;0.8;8.2;inches;9.6;ounces;NA;Arms and Influence (The Henry L. Stimson Lectures Series): Thomas C. Schelling: 9780300002218: Amazon.com: Books 
810;"0231125372";Paperback;263;Columbia University Press;2001;English;5.2;0.8;8;inches;12.8;ounces;28.21;Man, the State, and War: A Theoretical Analysis: Kenneth N. Waltz: 8581000016342: Amazon.com: Books 
811;"0804171459";Paperback;608;Anchor;2016;English;5.2;1;7.9;inches;12.6;ounces;12.7;Amazon.com: Future Crimes: Inside the Digital Underground and the Battle for Our Connected World (9780804171458): Marc Goodman: Books 
812;"0393351637";Paperback;288;W. W. Norton & Company;2015;English;5.6;0.9;8.3;inches;12.6;ounces;13.79;The Glass Cage: How Our Computers Are Changing Us: Nicholas Carr: 2015393351637: Amazon.com: Books 
813;"1250058783";Paperback;336;St. Martin's Griffin;2015;English;5.6;0.9;8.2;inches;12;ounces;NA;Our Final Invention: Artificial Intelligence and the End of the Human Era: James Barrat: 0787721902935: Amazon.com: Books 
814;"0553418815";Hardcover;272;Crown;2016;English;5.8;1.1;8.5;inches;14.4;ounces;NA;Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy: Cathy O'Neil: 9780553418811: Amazon.com: Books 
815;"0471453803";Paperback;448;Wiley;2004;English;6;1.2;9;inches;1.2;pounds;9.36;Secrets and Lies: Digital Security in a Networked World: Bruce Schneier: 9780471453802: Amazon.com: Books 
816;"0199918112";Paperback;320;Oxford University Press;2014;English;8.2;0.9;5.5;inches;1;pounds;12.84;Cybersecurity and Cyberwar: What Everyone Needs to Know®: P.W. Singer, Allan Friedman: 9780199918119: Amazon.com: Books 
817;"1250062586";Paperback;304;Picador;2015;English;5.5;0.8;8.2;inches;12;ounces;NA;No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State: Glenn Greenwald: 9781250062581: Amazon.com: Books 
818;"1492728152";Paperback;276;CreateSpace Independent Publishing Platform;2011;English;6;0.6;9;inches;1.1;pounds;NA;Game Theory 101: The Complete Textbook: William Spaniel: 9781492728153: Amazon.com: Books 
819;"0393310353";Paperback;393;W. W. Norton & Company;1993;English;5.4;1.2;8.2;inches;14.9;ounces;NA;Amazon.com: Thinking Strategically: The Competitive Edge in Business, Politics, and Everyday Life (Norton Paperback) (9780393310351): Avinash K. Dixit, Barry J. Nalebuff: Books 
820;"1500497444";Paperback;154;CreateSpace Independent Publishing Platform;2014;English;6;0.4;9;inches;10.2;ounces;NA;The Joy of Game Theory: An Introduction to Strategic Thinking: Presh Talwalkar: 9781500497446: Amazon.com: Books 
821;"0061684325";Hardcover;256;HarperBusiness;2010;English;6;0.9;9;inches;14.4;ounces;NA;The 1% Windfall: How Successful Companies Use Price to Profit and Grow: Rafi Mohammed: 9780061684326: Amazon.com: Books 
822;"0136015557";Paperback;192;Pearson;2009;English;6.8;0.4;9;inches;8.8;ounces;48.06;Amazon.com: Strategy and the Business Landscape (3rd Edition) (9780136015550): Pankaj E. Ghemawat: Books 
823;"0393919684";Hardcover;736;W. W. Norton & Company;2015;English;7.5;1.4;10.3;inches;3;pounds;94.35;Games of Strategy (Fourth Edition): 9780393919684: Economics Books @ Amazon.com 
824;"1422157989";Paperback;288;Harvard Business Review Press;2011;English;5.6;0.8;8.3;inches;11.2;ounces;NA;Amazon.com: HBR's 10 Must Reads On Strategy (8601200549867): Harvard Business Review, Michael E. Porter, W. Chan Kim, Renée A. Mauborgne: Books 
825;"0691129088";Hardcover;416;Princeton University Press;2013;English;7.2;1.1;10.1;inches;2.3;pounds;NA;Game Theory: An Introduction: Steven Tadelis: 9780691129082: Amazon.com: Books 
826;"038541580X";Paperback;294;Anchor;1993;English;5.2;0.8;8;inches;8.5;ounces;NA;Prisoner's Dilemma: John von Neumann, Game Theory, and the Puzzle of the Bomb: William Poundstone: 9780385415804: Amazon.com: Books 
827;"0803920504";Paperback;96;SAGE Publications, Inc;1984;English;5.5;0.2;8.5;inches;5;ounces;16.49;Game Theory: Concepts and Applications (Quantitative Applications in the Social Sciences): Frank C. Zagare: 9780803920507: Amazon.com: Books 
828;"0521787130";Paperback;442;Cambridge University Press;2000;English;6;1;9;inches;1.6;pounds;66.96;Amazon.com: Perfect Deterrence (Cambridge Studies in International Relations) (9780521787130): Frank C. Zagare, D. Marc Kilgour: Books 
829;"0023984155";Paperback;919;Pearson;1997;English;7;1.9;9;inches;2.2;pounds;195.8;Optimization in Operations Research: Ronald L. Rardin: 9780023984150: Amazon.com: Books 
830;"1785780824";Paperback;176;Icon Books;2017;English;4.7;0.5;6.7;inches;3.5;ounces;NA;Introducing Game Theory: A Graphic Guide: Ivan Pastine, Tuvana Pastine, Tom Humberstone: 9781785780820: Amazon.com: Books 
831;"0262133601";Hardcover;620;The MIT Press;1999;English;8;0.9;9;inches;3;pounds;96.7;Foundations of Statistical Natural Language Processing: Christopher D. Manning, Hinrich Schütze: 9780262133609: Amazon.com: Books 
832;"0131873210";Hardcover;1024;Prentice Hall;2008;English;7.1;1.5;9.4;inches;3.4;pounds;186.17;Speech and Language Processing, 2nd Edition: Daniel Jurafsky, James H. Martin: 9780131873216: Amazon.com: Books 
833;"1491963042";Paperback;350;O'Reilly Media;2018;English;5.9;0.6;9.8;inches;1.5;pounds;47.49;Applied Text Analysis with Python: Enabling Language Aware Data Products with Machine Learning: Benjamin Bengfort, Rebecca Bilbro, Tony Ojeda: 9781491963043: Amazon.com: Books 
834;"1629590568";Paperback;352;SAS Institute;2015;English;7.5;0.8;9.2;inches;12.6;ounces;49.95;Amazon.com: Building Better Models with JMP Pro (9781629590561): Jim Grayson, Sam Gardner, Mia Stephens: Books 
835;"0073401315";Hardcover;656;McGraw-Hill Education;2014;English;7.5;1.2;9.4;inches;1.8;pounds;177.57;Simulation with Arena: W. David Kelton, Randall P Sadowski, Nancy B. Zupick Arena Requirements Analyst: 9780073401317: Amazon.com: Books 
836;"1449308929";Paperback;150;O'Reilly Media;2011;English;7;0.3;9.2;inches;11;ounces;20.81;APIs: A Strategy Guide: Creating Channels with Application Programming Interfaces: Daniel Jacobson, Greg Brail, Dan Woods: 9781449308926: Amazon.com: Books 
837;"1938377001";Hardcover;260;Analytics Press;2013;English;1;9;11.5;inches;2.6;pounds;27.73;Information Dashboard Design: Displaying Data for At-a-Glance Monitoring: Stephen Few: 0884206077796: Amazon.com: Books 
838;"0749474017";Paperback;272;Kogan Page;2015;English;6.1;0.6;9.2;inches;12.6;ounces;NA;Practical Text Analytics: Interpreting Text and Unstructured Data for Business Intelligence (Marketing Science): Steven Struhl: 9780749474010: Amazon.com: Books 
839;"0387954333";Hardcover;237;Springer;2004;English;6.1;0.6;9.2;inches;1.1;pounds;122.43;Amazon.com: Text Mining: Predictive Methods for Analyzing Unstructured Information (9780387954332): Sholom M. Weiss, Nitin Indurkhya, Tong Zhang, Fred Damerau: Books 
840;"148336934X";Paperback;208;SAGE Publications, Inc;2016;English;7.4;0.5;9.1;inches;1;pounds;44.44;Text Mining: A Guidebook for the Social Sciences: Gabe Ignatow, Rada F. Mihalcea: 9781483369341: Amazon.com: Books 
