bID;Amazon;bind;npag;pub;year;lang;wid;thi;hei;duni;weig;wuni;pric;titl 
124;"1476759731";Paperback;272;Simon & Schuster;2017;English;5.5;0.7;8.4;inches;9.1;ounces;NA;Invisible Influence: The Hidden Forces that Shape Behavior: Jonah Berger: 9781476759739: Amazon.com: Books 
125;"013414953X";Paperback;NA;Marketing: An Introduction;NA;672 pages;NA;NA;NA;NA;NA;NA;93.69;Amazon.com: Marketing: An Introduction (13th Edition) (9780134149530): Gary Armstrong, Philip Kotler: Books 
126;"1591845335";Paperback;240;Portfolio;2012;English;5;0.4;7;inches;2.4;ounces;NA;All Marketers are Liars: The Underground Classic That Explains How Marketing Really Works--and Why Authenticity Is the Best Marketing of All: Seth Godin: 9781591845331: Amazon.com: Books 
127;"1941142990";Paperback;222;Successwise;2016;English;6;0.5;9;inches;11.2;ounces;NA;The 1-Page Marketing Plan: Get New Customers, Make More Money, And Stand out From The Crowd: Allan Dib: 9781941142998: Amazon.com: Books 
128;"1118905555";Hardcover;320;Wiley;2014;English;6.1;1.2;9;inches;1.2;pounds;NA;Everybody Writes: Your Go-To Guide to Creating Ridiculously Good Content: Ann Handley: 9781118905555: Amazon.com: Books 
129;"B011T8P19G";Paperback;NA;B011T8P19G;19;NA;NA;NA;NA;NA;NA;NA;NA;Uncoupling: The Turning Points in Intimate Relationships by Diane Vaughan (1-Mar-1992) Paperback: Diane Vaughan: Amazon.com: Books 
130;"1594205655";Hardcover;320;Penguin Press;2014;English;5.9;1;8.8;inches;10.6;ounces;26.55;Amazon.com: Social Physics: How Good Ideas Spread-The Lessons from a New Science (9781594205651): Alex Pentland: Books 
131;"0544105850";Paperback;336;Mariner Books;2013;English;5.3;0.8;8;inches;9.9;ounces;NA;The Joy of x: A Guided Tour of Math, from One to Infinity: Steven Strogatz: 9780544105850: Amazon.com: Books 
132;"0813349109";Paperback;528;Westview Press;2014;English;6;1.2;9;inches;1.6;pounds;57.55;Nonlinear Dynamics and Chaos: With Applications to Physics, Biology, Chemistry, and Engineering (Studies in Nonlinearity): Steven H. Strogatz: 9780813349107: Amazon.com: Books 
133;"0813350549";Paperback;404;Westview Press;2016;English;8.4;0.9;10.9;inches;2.1;pounds;18.99;Student Solutions Manual for Nonlinear Dynamics and Chaos, 2nd edition: Mitchal Dichter: 9780813350547: Amazon.com: Books 
134;"0140446990";Paperback;207;Penguin Classics;2000;English;5.1;0.6;7.7;inches;5.6;ounces;8.23;Amazon.com: Discourse on Method and Related Writings (Penguin Classics) (9780140446999): Rene Descartes, Desmond M. Clarke: Books 
135;"0674179536";Paperback;240;Harvard University Press;NA;English;6.2;0.8;9.5;inches;15;ounces;9.37;The Culture of Education: Jerome Bruner: 9780674179530: Amazon.com: Books 
136;"0143113453";Paperback;384;Penguin Books;2008;English;5.5;1;8.4;inches;1;pounds;NA;Chaos: Making a New Science: James Gleick: 9780143113454: Amazon.com: Books 
137;"0738204536";Paperback;512;Westview Press;2001;English;6.1;1.2;9.2;inches;1.6;pounds;NA;Nonlinear Dynamics And Chaos: With Applications To Physics, Biology, Chemistry, And Engineering (Studies in Nonlinearity): Steven H. Strogatz: 9780738204536: Amazon.com: Books 
138;"0691150389";Paperback;184;Princeton University Press;2011;English;5.5;0.5;8.4;inches;8;ounces;16.48;The Calculus of Friendship: What a Teacher and a Student Learned about Life while Corresponding about Math: Steven Strogatz: 9780691150383: Amazon.com: Books 
139;"B01K0TQC3Y";Hardcover;NA;B01K0TQC3Y;3;NA;NA;NA;NA;NA;NA;NA;NA;Linked: The New Science of Networks by Albert-Laszlo Barabasi (2003-06-30): Albert-Laszlo Barabasi//Jennifer Frangos: Amazon.com: Books 
140;"1594205582";Hardcover;496;Penguin Press;2017;English;6.4;1.5;9.6;inches;1.4;pounds;19.88;Amazon.com: Scale: The Universal Laws of Growth, Innovation, Sustainability, and the Pace of Life in Organisms, Cities, Economies, and Companies (9781594205583): Geoffrey West: Books 
141;"1491912057";Paperback;NA;548 pages;NA;O'Reilly Media; 1 edition (December 10, 2016);NA;NA;NA;NA;7;x;46.54;Python Data Science Handbook: Essential Tools for Working with Data: Jake VanderPlas: 9781491912058: Amazon.com: Books 
142;"1787125939";Paperback;622;Packt Publishing - ebooks Account;2017;English;7.5;1.4;9.2;inches;2.1;pounds;NA;Python Machine Learning: Machine Learning and Deep Learning with Python, scikit-learn, and TensorFlow, 2nd Edition: Sebastian Raschka, Vahid Mirjalili: 9781787125933: Amazon.com: Books 
143;"1484228227";Paperback;204;Apress;2017;English;6.1;0.5;9.2;inches;12.2;ounces;42.74;Python Machine Learning Case Studies: Five Case Studies for the Data Scientist: 9781484228227: Computer Science Books @ Amazon.com 
144;"110761967X";Paperback;276;Cambridge University Press;2013;English;6;0.6;9;inches;1.1;pounds;45.97;Amazon.com: Large-Scale Inference: Empirical Bayes Methods for Estimation, Testing, and Prediction (Institute of Mathematical Statistics Monographs) (9781107619678): Bradley Efron: Books 
145;"1119186846";Paperback;156;Wiley;2016;English;6.6;0.5;9.5;inches;7.8;ounces;32.99;Amazon.com: Causal Inference in Statistics: A Primer (9781119186847): Judea Pearl, Madelyn Glymour, Nicholas P. Jewell: Books 
146;"1498712169";Hardcover;367;Chapman and Hall/CRC;2015;English;6.1;0.9;9.3;inches;1.6;pounds;68.58;Amazon.com: Statistical Learning with Sparsity: The Lasso and Generalizations (Chapman & Hall/CRC Monographs on Statistics & Applied Probability) (9781498712163): Trevor Hastie, Robert Tibshirani, Martin Wainwright: Books 
147;"1439840954";Hardcover;675;Chapman and Hall/CRC;2013;English;7.3;1.4;10.1;inches;2.9;pounds;62.49;Amazon.com: Bayesian Data Analysis, Third Edition (Chapman & Hall/CRC Texts in Statistical Science) (9781439840955): Andrew Gelman, John B. Carlin, Hal S. Stern, David B. Dunson, Aki Vehtari, Donald B. Rubin: Books 
148;"1482253445";Hardcover;487;Chapman and Hall/CRC;2015;English;7;1;10.1;inches;2.6;pounds;71.23;Amazon.com: Statistical Rethinking: A Bayesian Course with Examples in R and Stan (Chapman & Hall/CRC Texts in Statistical Science) (9781482253443): Richard McElreath: Books 
149;"1846289696";Hardcover;663;Springer;2008;English;6.1;1.4;9.2;inches;1.7;pounds;57.16;Graph Theory (Graduate Texts in Mathematics): Adrian Bondy, U.S.R. Murty: 9781846289699: Amazon.com: Books 
150;"0521483182";Paperback;388;Cambridge University Press;1995;English;7.4;0.8;9.7;inches;1.9;pounds;61.98;Fractal Concepts in Surface Growth: Albert-Laszlo Barabasi, Harry Eugene Stanley: 9780521483186: Amazon.com: Books 
151;"0691152845";Paperback;304;Princeton University Press;2014;English;5.6;0.7;8.4;inches;11.2;ounces;NA;Mastering 'Metrics: The Path from Cause to Effect: Joshua D. Angrist, Jörn-Steffen Pischke: 9780691152844: Amazon.com: Books 
152;"0262232588";Hardcover;1096;The MIT Press;2010;English;8;1.4;9;inches;4.2;pounds;98.92;Econometric Analysis of Cross Section and Panel Data (MIT Press): 9780262232586: Economics Books @ Amazon.com 
153;"1107694167";Paperback;515;Cambridge University Press;2014;English;7;1.1;10;inches;2.5;pounds;36.71;Amazon.com: Counterfactuals and Causal Inference: Methods and Principles for Social Research (Analytical Methods for Social Research) (9781107694163): Stephen L. Morgan, Christopher Winship: Books 
154;"0393979954";Paperback;480;W. W. Norton & Company;2012;English;6.2;1;9.3;inches;1.6;pounds;45.14;Field Experiments: Design, Analysis, and Interpretation: Alan S. Gerber, Donald P. Green: 9780393979954: Amazon.com: Books 
155;"0521885884";Hardcover;644;Cambridge University Press;2015;English;7;1.3;10;inches;2.9;pounds;46.81;Amazon.com: Causal Inference for Statistics, Social, and Biomedical Sciences: An Introduction (9780521885881): Guido W. Imbens, Donald B. Rubin: Books 
156;"1597180734";Paperback;706;Stata Press;2010;English;7.2;1.8;9;inches;3.2;pounds;NA;Microeconometrics Using Stata: Revised Edition: A. Colin Cameron, Pravin K. Trivedi: 9781597180733: Amazon.com: Books 
157;"1118533844";Paperback;360;For Dummies;2013;English;7.4;0.7;9.3;inches;1.2;pounds;NA;Econometrics For Dummies: Roberto Pedace: 9781118533840: Amazon.com: Books 
158;"1405182571";Paperback;598;Wiley-Blackwell;2008;English;7.4;1.2;9.6;inches;2.3;pounds;34.16;A Guide to Econometrics. 6th edition: 9781405182577: Economics Books @ Amazon.com 
159;"130527010X";Hardcover;789;South-Western College Pub;2015;English;8.2;1.2;10;inches;3.4;pounds;109.87;Introductory Econometrics: A Modern Approach (Upper Level Economics Titles): 9781305270107: Economics Books @ Amazon.com 
160;"3319363956";Paperback;184;Springer;2016;English;6.1;0.5;9.2;inches;11;ounces;86.33;Network Economics: Principles - Strategies - Competition Policy (Springer Texts in Business and Economics): Günter Knieps: 9783319363950: Amazon.com: Books 
161;"0691173125";Paperback;392;Princeton University Press;2016;English;5.2;1.1;7.9;inches;10.6;ounces;14.96;Irrational Exuberance: Revised and Expanded Third Edition: Robert J. Shiller: 9780691173122: Amazon.com: Books 
162;"0857937669";Paperback;640;Edward Elgar Pub;2013;English;1.5;7.2;10;inches;2.4;pounds;70;The Elgar Companion to Health Economics, Second Edition (Elgar Original Reference): 9780857937667: Medicine & Health Science Books @ Amazon.com 
163;"019518145X";Paperback;464;Oxford University Press;2005;English;9.2;1.1;6.1;inches;1.7;pounds;44.95;Amazon.com: The Origin and Evolution of Cultures (Evolution and Cognition) (9780195181456): Robert Boyd, Peter J. Richerson: Books 
164;"0230250238";Paperback;496;Palgrave;2016;English;6.1;1.1;9.1;inches;1.8;pounds;70.62;Experimetrics: Econometrics for Experimental Economics: Peter Moffatt: 9780230250239: Amazon.com: Books 
165;"0486474178";Paperback;400;Dover Publications;2010;English;5.5;1;8.2;inches;12;ounces;15.19;A Book of Abstract Algebra: Second Edition (Dover Books on Mathematics): Charles C Pinter: 8601300296968: Amazon.com: Books 
166;"9332549532";Paperback;NA;English;NA;9332549532;NA;NA;NA;NA;NA;NA;NA;Topology: James R Munkres: 9789332549531: Amazon.com: Books 
167;"0956372856";Paperback;260;Sebtel Press;2015;English;6;0.6;9;inches;1;pounds;NA;Information Theory: A Tutorial Introduction: James V Stone: 9780956372857: Amazon.com: Books 
168;"1400096235";Paperback;544;Vintage;2012;English;5.1;1;8;inches;1.2;pounds;15.23;Amazon.com: The Information: A History, A Theory, A Flood (9781400096237): James Gleick: Books 
169;"048646931X";Paperback;272;Dover Publications;2008;English;5.5;0.8;8.5;inches;10.4;ounces;13.72;Elementary Number Theory: Second Edition (Dover Books on Mathematics): Underwood Dudley: 9780486469317: Amazon.com: Books 
170;"0486637603";Paperback;256;Dover Publications;1979;English;5.8;0.5;8.5;inches;10.4;ounces;12.49;Amazon.com: Principles of Statistics (Dover Books on Mathematics) (0800759637607): M.G. Bulmer: Books 
171;"048663518X";Paperback;400;Dover Publications;1977;English;6;0.8;8.2;inches;11.2;ounces;14.84;Linear Algebra (Dover Books on Mathematics): Georgi E. Shilov: 9780486635187: Amazon.com: Books 
172;"1523318678";Paperback;372;CreateSpace Independent Publishing Platform;2016;English;6.7;0.8;9.6;inches;1.3;pounds;18.95;Amazon.com: Probability: For the Enthusiastic Beginner (9781523318674): David J. Morin: Books 
173;"0521592712";Hardcover;753;Cambridge University Press;2003;English;6.8;1.5;9.7;inches;3.5;pounds;95.38;Amazon.com: Probability Theory: The Logic of Science (9780521592710): E. T. Jaynes, G. Larry Bretthorst: Books 
174;"188652923X";Hardcover;544;Athena Scientific;2008;English;7.5;1.2;9.5;inches;2.3;pounds;86.45;Amazon.com: Introduction to Probability, 2nd Edition (9781886529236): Dimitri P. Bertsekas, John N. Tsitsiklis: Books 
175;"0486649407";Paperback;832;Dover Publications;1985;English;5.5;1.5;8.5;inches;2.1;pounds;21.7;Ordinary Differential Equations (Dover Books on Mathematics): Morris Tenenbaum, Harry Pollard, Mathematics: 9780486649405: Amazon.com: Books 
176;"0486607542";Paperback;480;Dover Publications;1961;English;5.5;1;8.2;inches;1.2;pounds;NA;Mechanics (Dover Books on Physics): J. P. Den Hartog, Physics: 0800759607549: Amazon.com: Books 
177;"048667620X";Paperback;448;Dover Publications;1993;English;6;1;9.2;inches;1.2;pounds;16.86;Partial Differential Equations for Scientists and Engineers (Dover Books on Mathematics): Stanley J. Farlow: 8601234581253: Amazon.com: Books 
178;"0486658120";Paperback;464;Dover Publications;1988;English;6.5;0.8;9.5;inches;1.4;pounds;NA;Geometry: A Comprehensive Course (Dover Books on Mathematics): Dan Pedoe: 9780486658124: Amazon.com: Books 
179;"0486659690";Paperback;672;Dover Publications;1989;English;5.5;1.5;8.5;inches;1.4;pounds;18.34;Quantum Theory (Dover Books on Physics): David Bohm: 9780486659695: Amazon.com: Books 
180;"0486691934";Paperback;416;Dover Publications;1996;English;6.8;0.8;9.5;inches;1.1;pounds;11.98;Mathematics for Physicists (Dover Books on Physics): Philippe Dennery, André Krzywicki, Physics: 0800759691937: Amazon.com: Books 
181;"9810211392";Paperback;312;World Scientific Publishing Company;1992;English;6;0.6;9;inches;15.2;ounces;32.32;Principles and Techniques in Combinatorics: KHEE-MENG KOH, CHUAN CHONG CHEN: 9789810211394: Amazon.com: Books 
182;"0486807932";Paperback;496;Dover Publications;2016;English;6;1;8.9;inches;1.5;pounds;NA;Graph Theory with Applications to Engineering and Computer Science (Dover Books on Mathematics): Narsingh Deo: 0800759807932: Amazon.com: Books 
183;"0486247759";Paperback;320;Dover Publications;1984;English;5.5;0.8;8.8;inches;10.4;ounces;NA;Introductory Graph Theory (Dover Books on Mathematics): Gary Chartrand: 9780486247755: Amazon.com: Books 
184;"0199662541";Paperback;112;Oxford University Press;2014;English;6.7;0.3;4.3;inches;3.5;ounces;11.25;Amazon.com: Complexity: A Very Short Introduction (Very Short Introductions) (9780199662548): John H. Holland: Books 
185;"0192853783";Paperback;176;Oxford University Press;2007;English;6.8;0.4;4.3;inches;5.6;ounces;NA;Chaos: A Very Short Introduction: Lenny Smith, Leonard Smith: 9780192853783: Amazon.com: Books 
186;"0199551375";Paperback;160;Oxford University Press;2010;English;6.8;0.6;4.4;inches;4.2;ounces;9.12;Amazon.com: Information: A Very Short Introduction (9780199551378): Luciano Floridi: Books 
187;"0198733461";Paperback;144;Oxford University Press;2016;English;6.7;0.5;4.4;inches;12.6;ounces;10.75;Computer Science: A Very Short Introduction (Very Short Introductions): Subrata Dasgupta: 9780198733461: Amazon.com: Books 
188;"0199586594";Paperback;144;Oxford University Press;2011;English;6.7;0.4;4.4;inches;4.2;ounces;6.69;The Computer: A Very Short Introduction: Darrel Ince: 9780199586592: Amazon.com: Books 
189;"0199675988";Paperback;152;Oxford University Press;2013;English;6.6;0.4;4.4;inches;4.2;ounces;11.61;Fractals: A Very Short Introduction (Very Short Introductions): Kenneth Falconer: 9780199675982: Amazon.com: Books 
190;"0387310738";Hardcover;738;Springer;2011;English;7.2;1.8;9.2;inches;4.1;pounds;71.87;Pattern Recognition and Machine Learning (Information Science and Statistics): Christopher M. Bishop: 9780387310732: Amazon.com: Books 
191;"0262018020";Hardcover;1104;The MIT Press;2012;English;8;1.4;9;inches;4.3;pounds;92.12;Machine Learning: A Probabilistic Perspective (Adaptive Computation and Machine Learning series): Kevin P. Murphy: 9780262018029: Amazon.com: Books 
192;"144931208X";Paperback;724;O'Reilly Media;2012;English;6;1.5;9;inches;1.9;pounds;40.85;R in a Nutshell: A Desktop Quick Reference (In a Nutshell (O'Reilly)): Joseph Adler: 9781449312084: Amazon.com: Books 
193;"0387981403";Paperback;213;Springer;2010;English;6.1;0.5;9.2;inches;14.7;ounces;49.05;ggplot2: Elegant Graphics for Data Analysis (Use R!): Hadley Wickham: 9780387981406: Amazon.com: Books 
194;"1449319793";Paperback;470;O'Reilly Media;2012;English;7;0.9;9.2;inches;1.8;pounds;31.04;Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython: 8601404285813: Computer Science Books @ Amazon.com 
195;"142218725X";Hardcover;240;Harvard Business Review Press;2013;English;6.4;1;9.3;inches;15.5;ounces;NA;Keeping Up with the Quants: Your Guide to Understanding and Using Analytics: Thomas H. Davenport, Jinho Kim: 8601420847095: Amazon.com: Books 
196;"1593276516";Paperback;832;No Starch Press;2016;English;7;2;9.2;inches;3.6;pounds;39.96;Amazon.com: The Book of R: A First Course in Programming and Statistics (9781593276515): Tilman M. Davies: Books 
197;"1466586966";Paperback;476;Chapman and Hall/CRC;2014;English;6.1;1.1;9.2;inches;1.4;pounds;35.47;Amazon.com: Advanced R (Chapman & Hall/CRC The R Series) (9781466586963): Hadley Wickham: Books 
198;"1491981652";Paperback;194;O'Reilly Media;2017;English;6.9;0.4;9.1;inches;12.6;ounces;31.13;Text Mining with R: A Tidy Approach: Julia Silge, David Robinson: 9781491981658: Amazon.com: Books 
199;"1491910593";Paperback;202;O'Reilly Media;2015;English;7;0.5;9.2;inches;14.4;ounces;30.86;R Packages: Organize, Test, Document, and Share Your Code: 9781491910597: Computer Science Books @ Amazon.com 
200;"0387245448";Hardcover;691;Springer;2005;English;6.1;1.7;9.2;inches;3;pounds;139.75;The Grammar of Graphics (Statistics and Computing): Leland Wilkinson, D. Wills, D. Rope, A. Norton, R. Dubbs: 9780387245447: Amazon.com: Books 
201;"1498715230";Hardcover;310;Chapman and Hall/CRC;2015;English;6.1;0.7;9.4;inches;1.5;pounds;67.65;Amazon.com: Graphical Data Analysis with R (Chapman & Hall/CRC The R Series) (9781498715232): Antony Unwin: Books 
